"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2508106,"Phillip Taylor","WAS","DL",30,7,4,4.65970507544582,0,8.03718085106383,7.3008775157511,265,0.0538572160649711,8,8.03718085106383,NA,NA,NA,NA,NA,-75.3931019311388,917,-72.3666666666667,-80.7301130034027,NA,NA,NA,1,4.65970507544582
2556786,"Destiny Vaeao","PHI","DL",24,2,9,4.65744855967078,0,8.03328875379939,7.29734198184517,266,0.130324980125327,8,8.03328875379939,NA,40,11,4.11843799605405,NA,-75.3953584469138,918,-72.3666666666667,-80.7340051006671,NA,NA,NA,1,4.65744855967078
2539231,"John Jenkins","CHI","DL",29,5,5,4.55424715909091,0,7.48034862385321,4.38433712965444,267,0.0542471590909086,8,7.48034862385321,NA,NA,NA,NA,NA,-75.4985598474937,919,-72.3666666666667,-81.2869452306133,NA,NA,NA,1,4.55424715909091
494277,"Kendrick Lewis","FA","DB",30,8,NA,25.4986282578875,0,43.9806990881459,39.9515331370399,199,0.319950473573055,10,43.9806990881459,NA,NA,NA,7.44646120456995,NA,-75.5199576401001,920,-91.415,-66.8940739998828,NA,NA,NA,1,25.4986282578875
2558255,"Dylan Donahue","NYJ","DL",NA,1,11,4.5,4.5,4.5,NA,268,0.0544101508916324,8,0,NA,NA,NA,NA,NA,-75.5528070065846,921,-67.8666666666667,-84.2672938544665,NA,NA,NA,1,4.5
2559121,"Chris Odom","GB","DL",24,1,7,4.5,4.5,4.5,NA,268,0.111076817558299,8,0,NA,NA,NA,NA,NA,-75.5528070065846,921,-67.8666666666667,-84.2672938544665,NA,NA,NA,1,4.5
2553318,"James OShaughnessy","JAC","TE",NA,NA,9,14.6483008295877,4.6686160297864,21.2063973524809,6.42878755758141,79,1.22083415445831,9,16.5377813226945,NA,79.7,12,4.67583289297453,NA,-75.6064462011343,923,-69.5314125286506,-80.6526077104236,150.97,2,772.03,2,7.32415041479387
2556528,"D.J. Foster","ARI","WR",NA,2,9,38.655,38.655,38.655,NA,112,0.881458078957195,13,0,359,107.6,13.7,4.10636796449615,NA,-75.6296237508705,924,-53.2693973642955,-92.3799442453224,150.98,NA,773.02,1,38.655
2556702,"Channing Ward","TB","DL",26,2,5,4.39117969821673,0,7.57402127659575,6.88014898094511,270,0.0541563786008217,8,7.57402127659575,NA,NA,NA,NA,NA,-75.6616273083678,925,-72.3666666666667,-81.1932725778708,NA,NA,NA,1,4.39117969821673
2555517,"Vincent Valentine","NE","DL",24,2,11,4.38666666666667,0,7.56623708206687,6.87307791313324,271,0.132976680384088,8,7.56623708206687,NA,NA,NA,NA,NA,-75.6661403399179,926,-72.3666666666667,-81.2010567723996,NA,NA,NA,1,4.38666666666667
496828,"Derrick Morgan","TEN","LB",29,8,8,51.9979243342907,17.6,77.4704483056844,33.1571132151614,101,1.07173802719411,11,59.8704483056844,NA,92.3,4.1,5.32159735743043,NA,-75.6848752409276,927,-94.8666666666667,-69.5508268546449,NA,NA,NA,1,51.9979243342907
2543855,"Bene Benwikere","ARI","DB",27,4,9,25.2570396841524,0,49.729179331307,34.9184076943813,200,0.175054090398977,10,49.729179331307,NA,NA,NA,6.73468060776746,NA,-75.7615462138352,928,-91.415,-61.1455937567217,NA,NA,NA,1,25.2570396841524
2553911,"T.Y. McGill","KC","DL",NA,NA,12,4.28737997256516,0,7.39498480243161,6.7175144212722,272,0.0788203017832645,8,7.39498480243161,NA,NA,NA,NA,NA,-75.7654270340194,929,-72.3666666666667,-81.3723090520349,NA,NA,NA,1,4.28737997256516
2560948,"Trevon Young","LAR","DL",23,0,12,4.22,4.22,4.22,NA,273,0.0556001371742108,8,0,NA,NA,NA,NA,NA,-75.8328070065846,930,-68.1466666666667,-84.5472938544665,NA,NA,NA,1,4.22
2557894,"DeMarcus Walker","DEN","DL",24,1,10,4.19711934156379,0,7.23930091185411,6.57609306503489,274,0.100414951989027,8,7.23930091185411,NA,NA,NA,NA,NA,-75.8556876650208,931,-72.3666666666667,-81.5279929426124,NA,NA,NA,1,4.19711934156379
2543799,"Ross Cockrell","CAR","DB",27,4,4,25.1003158844765,0,49.5614248021108,37.2394532214623,201,1.13055025947653,10,49.5614248021108,NA,NA,NA,7.06292102007056,NA,-75.9182700135111,932,-91.415,-61.3133482859179,NA,NA,NA,1,25.1003158844765
2555267,"Andrew Billings","CIN","DL",23,2,9,4.13168038408779,0,7.12643009118541,6.47356258176284,275,0.0959019204389575,8,7.12643009118541,NA,NA,NA,NA,NA,-75.9211266224968,933,-72.3666666666667,-81.6408637632811,NA,NA,NA,1,4.13168038408779
2552255,"Eric Rowe","NE","DB",26,3,11,25.0636553030303,0,45.4575779816514,27.7299507122022,202,2.44997395833333,10,45.4575779816514,NA,NA,NA,5.71809473897542,NA,-75.9549305949573,934,-91.415,-65.4171951063773,NA,NA,NA,1,25.0636553030303
2558165,"Tarell Basham","IND","DL",24,1,9,4.06172839506173,0,7.00577507598784,6.36396103067893,276,0.205342935528121,8,7.00577507598784,NA,129.5,89.5,10.6106467623706,NA,-75.9910786115229,935,-72.3666666666667,-81.7615187784787,NA,NA,NA,1,4.06172839506173
2556585,"DaVonte Lambert","TB","DL",24,2,5,4.00982853223594,0,6.91625683890578,6.28264375084247,277,0.335092592592592,8,6.91625683890578,NA,NA,NA,NA,NA,-76.0429784743486,936,-72.3666666666667,-81.8510370155607,NA,NA,NA,1,4.00982853223594
2539663,"Mike Gillislee","NE","RB",28,5,11,37.5326381600497,2.18283571428571,67.2013731168831,27.7853424474051,83,4.04509488456807,13,65.0185374025974,246.7,80.9,8.4,4.03870266821008,NA,-76.0502637567796,937,-81.7056512574303,-70.801931957583,150.76,1.65,786.24,2,18.7663190800248
100010,"Lions","DET","DST",NA,NA,6,104.268191675105,97.3,112.27363399215,6.84000197078404,12,1.23683492470754,3,14.9736339921501,251.8,20.7,4.9,4.6164073466318,15,-76.0921783577201,938,-11.1982795738975,-78.6845975448654,161.245,0.965,776.755,1,104.268191675105
2550597,"Seth Roberts","OAK","WR",NA,NA,7,38.0188402691511,-4.11642857142857,49.2082207792208,19.6656320043659,113,0.530934808484105,14,53.3246493506494,287,114.2,12.2,5.79607357625363,NA,-76.2657834817194,939,-96.0408259357241,-81.8267234661016,150.98,1,788.02,1,38.0188402691511
2550489,"Anthony Johnson","IND","DL",25,4,9,3.70294238683128,0,6.38693161094225,5.80181113963562,278,0.187290809327846,8,6.38693161094225,NA,NA,NA,NA,NA,-76.3498646197533,940,-72.3666666666667,-82.3803622435242,NA,NA,NA,1,3.70294238683128
2543748,"Caraun Reid","IND","DL",27,4,9,3.64652949245542,0,6.28962917933131,5.7134227919873,279,0.331707818930041,8,6.28962917933131,NA,NA,NA,NA,NA,-76.4062775141292,941,-72.3666666666667,-82.4776646751352,NA,NA,NA,1,3.64652949245542
2558175,"Nate Gerry","PHI","LB",23,1,9,51.0492999293229,1.6,86.955686531906,49.8918211151948,102,0.694282574229518,11,85.355686531906,NA,NA,NA,9.47326612559895,2,-76.6334996458954,942,-110.866666666667,-60.0655886284233,NA,NA,NA,1,51.0492999293229
2553744,"Eric Tomlinson","NYJ","TE",NA,NA,11,13.5958362489138,4.74469209288654,23.3941889348583,10.9702897431472,80,0.396295548036456,9,18.6494968419718,NA,72,12.5,5.32881706684397,NA,-76.6589107818082,943,-69.4553364655505,-78.4648161280462,150.98,NA,792.02,1,13.5958362489138
2556657,"Brian Price","DAL","DL",24,1,8,3.38477366255144,0,5.83814589665654,5.30330085889911,280,0.182777777777778,8,5.83814589665654,NA,NA,NA,NA,NA,-76.6680333440331,944,-72.3666666666667,-82.92914795781,NA,NA,NA,1,3.38477366255144
2543836,"T.J. Jones","DET","WR",26,4,6,37.5282435729345,23.4527534881442,49.9056065092075,14.0030570468969,114,0.454316920660176,14,26.4528530210633,313.3,121.6,19,5.34460460904234,NA,-76.7563801779361,945,-68.4716438761513,-81.1293377361149,150.97,1,794.03,1,37.5282435729345
2557845,"Jaleel Johnson","MIN","DL",24,1,10,3.24486968449931,0,5.5968358662614,5.08409775673128,281,0.106172751823793,8,5.5968358662614,NA,NA,NA,NA,NA,-76.8079373220853,946,-72.3666666666667,-83.1704579882051,NA,NA,NA,1,3.24486968449931
2561018,"D.J. Chark","JAC","WR",22,0,9,37.4475673483996,-1.95681755829904,69.3771273021236,32.7231737778889,115,0.773927729021885,14,71.3339448604226,248.3,110.5,15.5,8.05564216450176,NA,-76.8370564024709,947,-93.8812149225946,-61.6578169431988,150.86,1.14,796.14,2,18.7237836741998
2532890,"Mychal Kendricks","CLE","LB",28,6,11,50.8030726848703,5.65,87.3469560142403,39.2036982509823,103,1.34828505200299,11,81.6969560142403,NA,98,23.8,6.88839232087325,10,-76.879726890348,948,-106.816666666667,-59.674319146089,NA,NA,NA,1,50.8030726848703
2541479,"Nick Williams","FA","DL",28,5,NA,3.15912208504801,0,5.44893617021277,4.94974746830583,282,0.0599141784355903,8,5.44893617021277,NA,211,60,8.17089951897776,NA,-76.8936849215366,949,-72.3666666666667,-83.3183576842537,NA,NA,NA,1,3.15912208504801
2557876,"Montravius Adams","GB","DL",24,1,7,3.11827178030303,0,6.43524316109423,4.88060136117259,283,0.224290298821549,8,6.43524316109423,NA,NA,NA,NA,NA,-76.9345352262815,950,-72.3666666666667,-82.3320506933723,NA,NA,NA,1,3.11827178030303
2555529,"Stephen Weatherly","MIN","DL",24,2,10,3.08014403292181,0,5.31271276595745,4.82600378159819,284,0.485150891632373,8,5.31271276595745,NA,NA,NA,NA,NA,-76.9726629736628,951,-72.3666666666667,-83.4545810885091,NA,NA,NA,1,3.08014403292181
2559161,"Sean Culkin","LAC","TE",NA,NA,8,13.259097101345,0,23.5082452208545,11.8413076560273,81,0.554154650782154,9,23.5082452208545,NA,67,10.1,5.19498360930528,NA,-76.9956499293769,952,-74.200028558437,-78.35075984205,150.99,NA,801.01,1,13.259097101345
2558049,"Michael Roberts","DET","TE",24,1,6,13.1399843004096,0,28.2520663914298,12.1250247345504,82,0.90773088003564,9,28.2520663914298,NA,47.6,8.6,5.07683715360099,NA,-77.1147627303124,953,-74.200028558437,-73.6069386714747,150.98,NA,802.02,1,13.1399843004096
100005,"Bears","CHI","DST",NA,NA,5,103.160288865455,90.2062562567588,132.732582776456,26.6059827403056,13,0.543087175573817,3,42.5263265196976,205.7,15,3.4,5.28299333380063,11,-77.2000811673704,954,-18.2920233171386,-58.2256487605591,161.082,1.17,792.918,2,51.5801444327273
2550154,"Dan McCullers-Sanders","PIT","DL",26,4,7,2.70781893004115,0,4.67051671732523,4.24264068711928,285,0.225651577503429,8,4.67051671732523,NA,NA,NA,NA,NA,-77.3449880765434,955,-72.3666666666667,-84.0967771371413,NA,NA,NA,1,2.70781893004115
100022,"Saints","NO","DST",NA,NA,6,102.90242463534,92.8,110.780575930759,9.12360521560024,14,1.12744528301346,3,17.9805759307595,187.9,9.7,3.3,1.97092280239141,23,-77.4579453974849,956,-15.6982795738975,-80.177655606256,148.3667,1.36,807.6333,2,51.45121231767
2543725,"Marcus Smith","SEA","DL",26,4,7,2.48216735253772,0,4.28130699088146,3.88908729652601,286,0,8,4.28130699088146,NA,NA,NA,NA,NA,-77.5706396540468,957,-72.3666666666667,-84.485986863585,NA,NA,NA,1,2.48216735253772
2552282,"Gabe Wright","MIA","DL",26,3,11,2.48216735253772,0,4.28130699088146,3.88908729652601,286,0,8,4.28130699088146,NA,NA,NA,NA,NA,-77.5706396540468,957,-72.3666666666667,-84.485986863585,NA,NA,NA,1,2.48216735253772
2556574,"Ufomba Kamalu","HOU","DL",26,2,10,2.48216735253772,0,4.28130699088146,3.88908729652601,286,0,8,4.28130699088146,NA,NA,NA,NA,NA,-77.5706396540468,957,-72.3666666666667,-84.485986863585,NA,NA,NA,1,2.48216735253772
2559222,"Lewis Neal","DAL","DL",23,1,8,2.48216735253772,0,4.28130699088146,3.88908729652601,286,0.144417009602195,8,4.28130699088146,NA,NA,NA,NA,NA,-77.5706396540468,957,-72.3666666666667,-84.485986863585,NA,NA,NA,1,2.48216735253772
2559310,"Jeremiah Valoaga","FA","DL",24,1,NA,2.48216735253772,0,4.28130699088146,3.88908729652601,286,0.370068587105624,8,4.28130699088146,NA,NA,NA,NA,NA,-77.5706396540468,957,-72.3666666666667,-84.485986863585,NA,NA,NA,1,2.48216735253772
2552652,"Chris Conley","KC","WR",26,3,12,36.700285956149,10.0234278071723,53.0310219943336,17.99829282069,116,0.991818065493057,14,43.0075941871614,280,110.7,10.9,5.45113967334571,NA,-77.5843377947216,962,-81.9009695571233,-78.0039222509888,150.92,1,811.08,1,36.700285956149
2540145,"Cordarrelle Patterson","NE","WR",27,5,11,36.6469932826065,23.2161179698217,49.0091657941834,10.523967797636,117,2.13291186246995,14,25.7930478243618,265.8,106.9,16.6,4.64492963508987,NA,-77.637630468264,963,-68.7082793944738,-82.025778451139,173.225,1,789.775,1,36.6469932826065
2557901,"Carl Lawson","CIN","LB",23,1,9,49.9069620253164,39.6,60.2193272171254,14.7068984602404,104,1.18240968415843,11,20.6193272171254,NA,93,1,3.76664092704039,NA,-77.7758375499018,965,-72.8666666666667,-86.8019479432039,NA,NA,NA,1,49.9069620253164
2541707,"A.J. Francis","WAS","DL",28,5,4,2.19333333333333,0,3.78311854103343,3.43653895656662,291,0.275294924554184,8,3.78311854103343,NA,NA,NA,NA,NA,-77.8594736732512,966,-72.3666666666667,-84.9841753134331,NA,NA,NA,1,2.19333333333333
2561046,"Will Dissly","SEA","TE",NA,0,7,12.2699006007162,0.14318244170096,16.6762359375456,6.06265615276264,84,0.207510070218145,9,16.5330534958446,NA,97,26.4,6.12206987519683,NA,-77.9848464300058,967,-74.056846116736,-85.1827691253589,150.98,1,816.02,1,12.2699006007162
2543881,"Will Clarke","TB","DL",27,4,5,2.03086419753086,0,3.50288753799392,3.18198051533946,292,0.228670542262676,8,3.50288753799392,NA,NA,NA,NA,NA,-78.0219428090537,968,-72.3666666666667,-85.2644063164726,NA,NA,NA,1,2.03086419753086
100013,"Texans","HOU","DST",NA,NA,10,102.331978744421,94.9,126.788300487031,14.6268162575113,15,1.48945172567745,3,31.8883004870314,169.2,6.8,2.7,1.80850113509959,24,-78.0283912884035,969,-13.5982795738975,-64.1699310499841,118.2383,1.6675,850.7617,2,51.1659893722107
2555306,"David Morgan","MIN","TE",25,2,10,12.1946062400318,0,19.0731980828598,7.34676372181136,85,0.669005068714595,9,19.0731980828598,NA,61.4,5.2,4.09150191389845,NA,-78.0601407906902,970,-74.200028558437,-82.7858069800447,150.98,1,819.02,1,12.1946062400318
2558108,"Nate Hairston","IND","DB",24,1,9,22.8758759469697,3,42.8666055045872,28.5948344371065,203,0.530379489337822,10,39.8666055045872,NA,NA,NA,5.84040590743141,NA,-78.1427099510179,971,-88.415,-68.0081675834415,NA,NA,NA,1,22.8758759469697
2552674,"Rakeem Nunez-Roches","IND","DL",25,3,9,1.80521262002743,0,3.11367781155015,2.82842712474619,293,0.100049143085722,8,3.11367781155015,NA,NA,NA,NA,NA,-78.2475943865571,972,-72.3666666666667,-85.6536160429164,NA,NA,NA,1,1.80521262002743
2560791,"Tyquan Lewis","IND","DL",NA,0,9,1.79917469050894,0,3.11070336391437,2.82842712474619,294,0.203818037559695,8,3.11070336391437,NA,178.5,140.5,14.8285148780667,NA,-78.2536323160756,973,-72.3666666666667,-85.6565904905521,NA,NA,NA,1,1.79917469050894
2556900,"Austin Traylor","DEN","TE",NA,NA,10,11.9301748209642,-0.422141113070743,24.6194278234477,10.7136146812745,86,0.939234573036014,9,25.0415689365184,NA,85.6,15.4,5.59586028892208,NA,-78.3245722097577,974,-74.6221696715077,-77.2395772394568,150.97,2,823.03,2,5.96508741048212
2561004,"Da'Shawn Hand","DET","DL",23,0,6,1.61115226337449,0,2.77895744680851,2.52437120883597,295,0.0315912208504803,8,2.77895744680851,NA,131.5,96.5,11.189569837074,NA,-78.4416547432101,975,-72.3666666666667,-85.988336407658,NA,NA,NA,1,1.61115226337449
2555244,"Bronson Kaufusi","BAL","DL",NA,2,10,1.57956104252401,0,2.72446808510638,2.47487373415292,296,0.014667352537723,8,2.72446808510638,NA,NA,NA,NA,NA,-78.4732459640606,976,-72.3666666666667,-86.0428257693601,NA,NA,NA,1,1.57956104252401
2557981,"Elijah Qualls","PHI","DL",NA,1,9,1.57956104252401,0,2.72446808510638,2.47487373415292,296,0.122980109739369,8,2.72446808510638,NA,NA,NA,NA,NA,-78.4732459640606,976,-72.3666666666667,-86.0428257693601,NA,NA,NA,1,1.57956104252401
2560724,"Kylie Fitts","CHI","DL",24,0,5,1.55022633744856,0,2.67387082066869,2.42891179337579,298,0.191803840877915,9,2.67387082066869,NA,NA,NA,NA,NA,-78.502580669136,978,-72.3666666666667,-86.0934230337978,NA,NA,NA,1,1.55022633744856
2555551,"LeShaun Sims","TEN","DB",NA,2,8,22.3514867424242,0,40.0290458715596,24.0698344862429,204,0.0709116993644336,10,40.0290458715596,NA,NA,NA,5.20048401352057,NA,-78.6670991555633,979,-91.415,-70.8457272164691,NA,NA,NA,1,22.3514867424242
2553353,"Darryl Roberts","NYJ","DB",NA,NA,11,22.3395061728395,0,38.5317629179331,35.0017856687341,205,0.317929007866109,10,38.5317629179331,NA,NA,NA,6.74647185458242,NA,-78.6790797251481,980,-91.415,-72.3430101700956,NA,NA,NA,1,22.3395061728395
2532431,"Craig Robertson","NO","LB",30,7,6,49.0026132404181,2.2,84.4025725593668,41.3038758369238,105,0.890541277399109,11,82.2025725593668,NA,51.6,33.2,7.57730485130172,5,-78.6801863348002,981,-110.266666666667,-62.6187026009625,NA,NA,NA,1,49.0026132404181
2560840,"Harrison Phillips","BUF","DL",22,0,11,1.36293552812071,0,2.35082674772037,2.13546247918337,299,0.0236934156378603,9,2.35082674772037,NA,NA,NA,NA,NA,-78.6898714784639,982,-72.3666666666667,-86.4164671067461,NA,NA,NA,1,1.36293552812071
2541310,"Steven Means","PHI","DL",29,5,9,1.35390946502058,0,2.33525835866261,2.12132034355964,300,0.127493141289438,9,2.33525835866261,NA,NA,NA,NA,NA,-78.698897541564,983,-72.3666666666667,-86.4320354958039,NA,NA,NA,1,1.35390946502058
2560080,"P.J. Hall","OAK","DL",23,0,7,1.32457475994513,0,2.28466109422492,2.07535840278252,301,0.196316872427983,9,2.28466109422492,NA,NA,NA,NA,NA,-78.7282322466394,984,-72.3666666666667,-86.4826327602416,NA,NA,NA,1,1.32457475994513
2543874,"Andre Hal","HOU","DB",26,4,10,22.2216439132801,0.02,49.9714061529503,37.07430556327,206,0.503921375401326,10,49.9514061529503,NA,NA,NA,7.03956596960582,NA,-78.7969419847075,985,-91.395,-60.9033669350784,NA,NA,NA,1,22.2216439132801
2533452,"Cam Johnson","FA","DL",28,6,NA,1.12825788751715,0,1.94604863221885,1.76776695296637,302,0,9,1.94604863221885,NA,NA,NA,NA,NA,-78.9245491190674,986,-72.3666666666667,-86.8212452222477,NA,NA,NA,1,1.12825788751715
2552275,"Owamagbe Odighizuwa","FA","DL",26,3,NA,1.12825788751715,0,1.94604863221885,1.76776695296637,302,0,9,1.94604863221885,NA,NA,NA,NA,NA,-78.9245491190674,986,-72.3666666666667,-86.8212452222477,NA,NA,NA,1,1.12825788751715
2553461,"Christian Ringo","DET","DL",26,3,6,1.12825788751715,0,1.94604863221885,1.76776695296637,302,0.0338477366255143,9,1.94604863221885,NA,NA,NA,NA,NA,-78.9245491190674,986,-72.3666666666667,-86.8212452222477,NA,NA,NA,1,1.12825788751715
2555245,"Charles Tapper","DAL","DL",NA,2,8,1.12825788751715,0,1.94604863221885,1.76776695296637,302,0.146673525377229,9,1.94604863221885,NA,NA,NA,NA,NA,-78.9245491190674,986,-72.3666666666667,-86.8212452222477,NA,NA,NA,1,1.12825788751715
2552326,"Darius Kilgo","HOU","DL",27,3,10,1.06056241426612,0,1.82928571428571,1.66170093578839,306,0.161340877914952,9,1.82928571428571,NA,NA,NA,NA,NA,-78.9922445923185,990,-72.3666666666667,-86.9380081401808,NA,NA,NA,1,1.06056241426612
2560880,"Durham Smythe","MIA","TE",NA,0,11,11.1210275216702,8.15645161290323,14.2983147605083,3.45118154077868,87,0.359554287495207,9,6.14186314760508,NA,92.2,18.9,4.99794389400025,NA,-79.1337195090518,991,-66.0435769455338,-87.5606903023962,150.99,NA,840.01,1,11.1210275216702
100032,"Redskins","WAS","DST",NA,NA,4,101.217979960232,82.6498765432099,120.90373963588,14.5062049463193,16,0.875829438588624,3,38.2538630926703,279.1,24.4,4.6,5.41263254366866,10,-79.1423900725933,992,-25.8484030306876,-70.0544919011353,173.8433,0.5,818.1567,1,101.217979960232
2556641,"Romeo Okwara","NYG","DL",23,2,9,0.902606310013717,0,1.55683890577508,1.41421356237309,307,0.229036351165981,9,1.55683890577508,NA,NA,NA,NA,NA,-79.1502006965708,993,-72.3666666666667,-87.2104549486914,NA,NA,NA,1,0.902606310013717
2555248,"Jihad Ward","DAL","DL",24,2,8,0.895836762688614,0,1.54516261398176,1.4036069606553,309,0.467098765432099,9,1.54516261398176,NA,NA,NA,NA,NA,-79.156970243896,995,-72.3666666666667,-87.2221312404847,NA,NA,NA,1,0.895836762688614
2552263,"Quinten Rollins","GB","DB",26,3,7,21.8215104166667,0,39.8357981651376,24.4999848640317,207,0.503525487843238,10,39.8357981651376,NA,NA,NA,5.26131553781009,NA,-79.1970754813209,996,-91.415,-71.0389749228911,NA,NA,NA,1,21.8215104166667
2552289,"Bud Dupree","PIT","LB",25,3,7,48.4464914418979,9.4,73.7077823511589,29.6805339352055,106,0.871566590779743,11,64.3077823511589,NA,87,9.3,5.35587949573938,NA,-79.2363081333204,997,-103.066666666667,-73.3134928091703,NA,NA,NA,1,48.4464914418979
2555464,"DeAndre Washington","OAK","RB",25,2,7,34.1893382068519,8.43610425240055,50.043107319224,17.2388115094199,84,1.65375657328596,14,41.6070030668234,258.6,81.7,8.3,4.01678223199965,NA,-79.3935637099773,998,-75.4523827193154,-87.9601977552421,174.035,1.085,823.965,1,34.1893382068519
2561027,"Tyler Conklin","MIN","TE",NA,0,10,10.8608529741863,5.76,16.7978,7.92945049134286,88,0.453025665121825,9,11.0378,NA,95,27.5,6.48332533108238,NA,-79.3938940565357,999,-68.440028558437,-85.0612050629045,150.99,NA,848.01,1,10.8608529741863
2552386,"Clayton Geathers","IND","DB",NA,NA,9,21.6139346590909,0,37.6443302752294,22.1118046412271,208,0.725431264358384,10,37.6443302752294,NA,57,35.2,5.21524211318631,NA,-79.4046512388967,1000,-91.415,-73.2304428127993,NA,NA,NA,1,21.6139346590909
2552424,"Phillip Dorsett","NE","WR",25,3,11,34.7699424987053,13.793182441701,67.3440348356977,24.7886359586846,118,1.16449748938721,14,53.5508523939967,183,117,29.7,7.72294689238694,NA,-79.5146812521652,1001,-78.1312149225946,-63.6909094096247,162.54,1.065,838.46,1,34.7699424987053
2540259,"MarQueis Gray","MIA","TE",28,5,11,10.6620934941636,0,21.9671545125491,13.1282513564716,89,0.590790089403493,9,21.9671545125491,NA,81.4,11.6,5.52101296689785,NA,-79.5926535365584,1002,-74.200028558437,-79.8918505503554,150.99,NA,851.01,1,10.6620934941636
