"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2543533,"Patrick Murray","CLE","K",26,3,9,0.6,0.6,0.6,NA,39,0.6,22,0,NA,NA,NA,NA,16,0.0375,-130.971568901128,530,-119.627009421439,-138.796296249227,-8.1857230563205,-7.47668808883991,-8.6747685155767,NA,NA,NA,1,NA
2550406,"D.J. Tialavea","ATL","TE",NA,NA,5,0.204375,0,0.446862385321101,0.374606831782601,129,0.168391506189821,28,0.446862385321101,NA,NA,NA,2.43034119937685,16,0.0127734375,-130.985073533525,531,-109.829894166312,-144.650185275603,-8.18656709584534,-6.86436838539448,-9.04063657972517,NA,0,NA,1,NA
2553682,"Wes Saxton","WAS","TE",24,2,5,0.0719669876203576,0,0.115592998750678,0.0858155479933165,130,0.0719669876203576,29,0.115592998750678,NA,NA,NA,2.3428216657652,16,0.00449793672627235,-131.117481545905,532,-109.829894166312,-144.981454662173,-8.19484259661907,-6.86436838539448,-9.06134091638583,NA,NA,NA,1,NA
2552462,"Gerald Christian","ARI","TE",26,2,8,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2559248,"Ricky Seals-Jones","ARI","TE",22,0,8,0,0,0,NA,131,0.055896234525447,33,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2552408,"Darren Waller","BAL","TE",25,2,10,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
2553900,"Daniel Brown","CHI","TE",NA,NA,9,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,1,NA,1,NA
2495620,"Clark Harris","CIN","TE",33,10,6,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
2555218,"Dan Vitale","CLE","TE",NA,1,9,0,0,0,NA,131,0,31,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2553771,"Connor Hamlett","DAL","TE",NA,NA,6,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
2541768,"Tim Wright","DET","TE",27,4,7,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0.5,NA,1,NA
2553552,"Khari Lee","DET","TE",NA,NA,7,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
1060,"Gary Barnidge","FA","TE",32,9,NA,0,0,0,0,131,0,30,0,238.6,42.8,11.6,5.32974492228993,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,6.27,NA,6,NA
89766,"Brandon Myers","FA","TE",32,8,NA,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,1,NA,1,NA
497226,"Jim Dray","FA","TE",31,7,NA,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
497254,"Dennis Pitta","FA","TE",32,7,NA,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,1,NA,1,NA
2499277,"David Ausberry","FA","TE",30,6,NA,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,1,NA,1,NA
2507486,"Kellen Davis","FA","TE",32,9,NA,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
2532853,"Ladarius Green","FA","TE",27,5,NA,0,0,0,0,131,0,33,0,218.9,36.4,8.4,4.41623351472261,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,1,NA,1,NA
2535724,"Dominique Jones","FA","TE",30,5,NA,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
2539197,"Michael Williams","FA","TE",27,4,NA,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
2550243,"Justin Perillo","FA","TE",26,3,NA,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,1,NA,1,NA
2550278,"Blake Annen","FA","TE",26,3,NA,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
2551359,"Jerome Cunningham","FA","TE",26,3,NA,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,1,NA,1,NA
2553292,"Kennard Backman","FA","TE",24,2,NA,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,1,NA,1,NA
2553791,"E.J. Bibbs","FA","TE",26,2,NA,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
2553840,"Brian Parker","FA","TE",NA,NA,NA,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
2556709,"Bryce Williams","FA","TE",24,1,NA,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
2555487,"Beau Sandland","GB","TE",24,1,8,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0.5,NA,1,NA
2556580,"Henry Krieger-Coble","IND","TE",25,1,11,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
2558832,"Mo Alie-Cox","IND","TE",24,1,11,0,0,0,0,131,0.0279481172627235,33,0,NA,NA,NA,2.31681486722732,4,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
2533047,"Orson Charles","KC","TE",26,5,10,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,4,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2542357,"James Winchester","KC","TE",28,2017,10,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
2550454,"Asante Cleveland","LAC","TE",25,3,8,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2539208,"Chris Pantale","MIA","TE",27,4,11,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,4,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2555483,"Thomas Duarte","MIA","TE",22,1,11,0,0,0,0,131,0,32,0,NA,NA,NA,2.31681486722732,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2558783,"Nick Truesdell","MIN","TE",27,1,9,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
79625,"Bear Pascoe","NE","TE",31,8,9,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2539283,"Jake Stoneburner","NO","TE",28,4,5,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,1,NA,1,NA
2506619,"Daniel Fells","NYG","TE",34,11,8,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2536071,"Cooper Helfet","OAK","TE",28,6,10,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0.6667,NA,1,NA
2541512,"Brian Leonhardt","OAK","TE",27,4,10,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
2553658,"Gabe Holmes","OAK","TE",NA,NA,10,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,4,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
2556818,"Ryan OMalley","OAK","TE",24,2017,10,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,4,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,1,NA,1,NA
2550608,"RaShaun Allen","SEA","TE",27,3,6,0,0,0,0,131,0,33,0,NA,NA,NA,2.31681486722732,3,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
2553465,"Rory Anderson","SF","TE",25,2,11,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,NA,NA,1,NA
2506410,"Alex Smith","WAS","TE",35,12,5,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2550356,"Marcel Jensen","WAS","TE",27,3,5,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,16,0,-131.189448533525,533,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2507883,"Jeff Cumberland","LAC","TE",30,7,8,-0.055896234525447,-0.09,-0.0170909255579896,0.0519470074630077,176,NA,33,0.0729090744420104,NA,93.5,6.5,3.88170750685881,16,-0.00349351465784044,-131.245344768051,578,-109.919894166312,-145.114138586482,-8.20283404800318,-6.86999338539448,-9.06963366165512,NA,NA,NA,1,NA
2553835,"Mike Meyer","ATL","K",NA,NA,5,0,0,0,NA,40,0,22,0,NA,NA,NA,NA,16,0,-131.571568901128,579,-120.227009421439,-139.396296249227,-8.2232230563205,-7.51418808883991,-8.7122685155767,NA,NA,NA,1,NA
2543781,"Zach Hocker","FA","K",26,3,NA,0,0,0,NA,40,0,22,0,NA,NA,NA,NA,16,0,-131.571568901128,579,-120.227009421439,-139.396296249227,-8.2232230563205,-7.51418808883991,-8.7122685155767,NA,NA,NA,1,NA
2550551,"Travis Coons","FA","K",25,3,NA,0,0,0,NA,40,0,22,0,NA,NA,NA,NA,16,0,-131.571568901128,579,-120.227009421439,-139.396296249227,-8.2232230563205,-7.51418808883991,-8.7122685155767,NA,NA,NA,1,NA
2556577,"Marshall Koehn","FA","K",25,1,NA,0,0,0,NA,40,0,22,0,NA,NA,NA,NA,16,0,-131.571568901128,579,-120.227009421439,-139.396296249227,-8.2232230563205,-7.51418808883991,-8.7122685155767,NA,NA,NA,1,NA
2556521,"Kaimi Fairbairn","HOU","K",23,1,7,0,0,0,0,40,0,22,0,NA,NA,NA,2.49246401953547,16,0,-131.571568901128,579,-120.227009421439,-139.396296249227,-8.2232230563205,-7.51418808883991,-8.7122685155767,NA,1.5,NA,2,NA
2556607,"Ross Martin","NYJ","K",24,1,11,0,0,0,NA,40,NA,22,0,NA,NA,NA,NA,16,0,-131.571568901128,579,-120.227009421439,-139.396296249227,-8.2232230563205,-7.51418808883991,-8.7122685155767,NA,NA,NA,1,NA
2556450,"Nick Rose","SF","K",23,1,11,0,0,0,0,40,0,22,0,NA,NA,NA,2.49246401953547,16,0,-131.571568901128,579,-120.227009421439,-139.396296249227,-8.2232230563205,-7.51418808883991,-8.7122685155767,NA,NA,NA,1,NA
2542060,"Jordan Gay","TEN","K",NA,NA,8,0,0,0,NA,40,0,0,0,NA,NA,NA,NA,13,0,-131.571568901128,579,-120.227009421439,-139.396296249227,-8.2232230563205,-7.51418808883991,-8.7122685155767,NA,0,NA,1,NA
2550474,"Antonio Andrews","FA","RB",25,3,NA,4.43870967741935,0,6.74980182545636,5.38289714490068,153,0.106105801141643,31,6.74980182545636,NA,NA,NA,3.38571284635609,16,0.27741935483871,-131.671942278983,587,-101.239030534643,-149.213666265616,-8.32027412567384,-6.32743940841519,-9.51177735690895,NA,1,NA,1,NA
2534770,"Jonathan Grimes","FA","RB",28,5,NA,4.34623655913978,0,6.75640597649412,5.16485597876575,154,0.166492389043762,31,6.75640597649412,NA,NA,NA,3.33606087948881,16,0.271639784946237,-131.764415397262,588,-101.239030534643,-149.207062114578,-8.32605369556632,-6.32743940841519,-9.51136459746908,NA,NA,NA,1,NA
2507737,"Darrel Young","CAR","RB",30,8,11,4.31897119341564,0,7.44947416413374,6.76701189595526,155,0.396757127603193,31,7.44947416413374,NA,NA,NA,3.70090112468954,4,1.07974279835391,-131.791680762986,589,-101.239030534643,-148.513993926939,-7.51795068215864,-6.32743940841519,-8.07127142996653,NA,0,NA,1,NA
2558069,"Chad Hansen","NYJ","WR",22,0,11,22.941693557423,6.09839285714286,33.2274593023256,14.2718277994436,151,0.835829842917036,26,27.1290664451827,NA,109.8,15.9,5.68114912680462,16,1.43385584733894,-131.850609790794,590,-122.610363883904,-138.446258633136,-8.24749248563407,-7.74595281022011,-8.71867452720021,NA,1,NA,1,NA
2556803,"C.J. Ham","MIN","RB",24,1,9,4.04051714677641,0,6.96918936170213,6.33072701196316,156,0.312217568330659,31,6.96918936170213,NA,NA,NA,3.60155106621816,3,1.34683904892547,-132.070134809626,591,-101.239030534643,-148.99427872937,-7.25085443158708,-6.32743940841519,-7.61057685043259,NA,NA,NA,1,NA
2558837,"Devante Mays","GB","RB",NA,0,8,3.80391098484848,-0.11,5.838975,3.42649405393183,157,0.183905432754096,31,5.948975,NA,NA,NA,2.94020403178788,16,0.23774443655303,-132.306740971553,592,-101.349030534643,-150.124493091073,-8.35994904395952,-6.33431440841519,-9.56870403349997,NA,NA,NA,1,NA
89798,"Antone Smith","FA","RB",32,8,NA,3.65268817204301,0,5.6521736684171,4.35862771657263,158,0.104807955970128,31,5.6521736684171,NA,NA,NA,3.1524679384333,16,0.228293010752688,-132.457963784359,593,-101.239030534643,-150.311294422655,-8.36940046975987,-6.32743940841519,-9.5803791167239,NA,1,NA,1,NA
2555220,"Derek Watt","LAC","RB",25,1,8,3.58732293214577,0,5.26266381706337,2.64191854339677,159,0.136204319319978,31,5.26266381706337,NA,NA,NA,2.76154181884656,3,1.19577431071526,-132.523329024256,594,-101.239030534643,-150.700804274009,-7.4019191697973,-6.32743940841519,-8.17941869864551,NA,1.67,NA,2,NA
2558254,"Robert Davis","WAS","WR",22,0,5,22.1947873799726,0,31.1369695130316,22.6598331826778,152,0.46724466206987,27,31.1369695130316,NA,145.7,43.2,12.3513100433129,16,1.38717421124829,-132.597515968244,595,-128.708756741046,-140.53674842243,-8.29417412172472,-8.12710236379154,-8.84933013903109,NA,NA,NA,1,NA
79629,"Cedric Peerman","CIN","RB",31,8,6,3.5084375,0,6.87876950410064,5.45173791062223,160,0.154318200168526,31,6.87876950410064,NA,129.5,7.5,4.01510995813694,16,0.21927734375,-132.602214456402,596,-101.239030534643,-149.084698586972,-8.37841613676255,-6.32743940841519,-9.50371687699368,NA,0,NA,1,NA
2553743,"Rod Smith","DAL","RB",NA,NA,6,3.39379972565158,0,5.27587066431511,4.14310587250009,161,0.16806762685031,31,5.27587066431511,NA,89.7,21.4,7.7974969930047,4,0.848449931412894,-132.71685223075,597,-101.239030534643,-150.687597426757,-7.74924354909966,-6.32743940841519,-8.61467230492119,NA,0.5,NA,1,NA
2543590,"Cody Latimer","DEN","WR",25,3,5,22.0169400490393,-0.0991343523417598,37.8910965750293,16.7843330550867,153,0.714618498098233,27,37.9902309273711,NA,140.8,13.4,5.07032853005478,16,1.37605875306496,-132.775363299177,598,-128.807891093388,-133.782621360432,-8.30528957990805,-8.1332982608129,-8.42719719765622,NA,0.5,NA,1,NA
2508101,"James Develin","NE","RB",29,7,9,3.31443887401137,0,5.4096108230945,2.70199114805482,162,0.184938819872848,31,5.4096108230945,NA,NA,NA,2.77522145113337,3,1.10481295800379,-132.796213082391,599,-101.239030534643,-150.553857267978,-7.49288052250876,-6.32743940841519,-8.1304363633018,NA,0.5,NA,1,NA
2495340,"Anthony Sherman","KC","RB",29,6,10,3.13702532359116,0,5.72308509187274,2.88309847709449,163,0.0629733887645609,31,5.72308509187274,NA,NA,NA,2.81646290686534,4,0.784256330897791,-132.973626632811,600,-101.239030534643,-150.2403829992,-7.81343714961476,-6.32743940841519,-8.50286869803178,NA,0,NA,1,NA
2558196,"Sam Rogers","LAR","RB",22,0,9,3.12197478468588,-0.0533320037790025,7.37602700307438,5.49683243415811,164,0.141146181845572,31,7.42935900685338,NA,NA,NA,3.41165799840011,3,1.04065826156196,-132.988677171716,601,-101.292362538422,-148.587441087998,-7.55703521895059,-6.34521674300819,-7.47496430330851,NA,0.875,NA,1,NA
2495467,"Taiwan Jones","BUF","RB",29,6,6,3.02612908496732,-0.128478057889823,6.25221712538226,4.31600483257709,165,0.171268250417119,31,6.38069518327209,NA,NA,NA,3.14276192712613,16,0.189133067810458,-133.084522871435,602,-101.367508592533,-149.71125096569,-8.4085604127021,-6.3354692870333,-9.54287640066358,NA,0,NA,1,NA
2555459,"Keith Marshall","WAS","RB",23,1,5,2.93552812071331,0,4.01474667352538,3.09809792965344,166,0.235253340927958,32,4.01474667352538,NA,NA,NA,2.86542221984358,16,0.183470507544582,-133.175123835689,603,-101.239030534643,-151.948721417547,-8.41422297296797,-6.32743940841519,-9.68271830390463,NA,0.665,NA,1,NA
2553446,"Malcolm Johnson","SEA","RB",25,2,6,2.7741935483871,0,4.70232558139535,4.24264068711928,167,0.224866267825111,32,4.70232558139535,NA,NA,NA,3.12605556756986,16,0.173387096774194,-133.336458408015,604,-101.239030534643,-151.261142509677,-8.42430638373836,-6.32743940841519,-9.63974462216276,NA,NA,NA,1,NA
2558262,"Mack Hollins","PHI","WR",24,0,10,21.4381453867661,5.09818266542405,29.3878297872341,14.0414934532939,154,0.403669358339691,27,24.28964712181,NA,152.8,25.7,8.07556586606399,16,1.33988408667288,-133.354157961451,605,-123.610574075622,-142.285888148227,-8.34146424630013,-7.80846594720254,-8.95865137189343,NA,0.5,NA,1,NA
2550235,"Roosevelt Nix","PIT","RB",NA,NA,9,2.6263560111836,0,5.39356838905775,4.02521592105072,168,0.161231996243128,32,5.39356838905775,NA,NA,NA,3.07654396628681,3,0.875452003727866,-133.484295945218,606,-101.239030534643,-150.569899702015,-7.72224147678469,-6.32743940841519,-8.13578384131405,NA,NA,NA,1,NA
2543759,"Ryan Grant","WAS","WR",27,3,5,21.1664977151161,0,35.4095055205632,17.6192506857697,155,0.305157915863045,27,35.4095055205632,NA,145,14.1,5.24135829714474,16,1.32290610719475,-133.625805633101,607,-128.708756741046,-136.264212414898,-8.35844222577825,-8.12710236379154,-8.58229663856035,NA,0.5,NA,1,NA
2553511,"John Crockett","OAK","RB",25,2,10,2.47229854994037,-0.0924731182795699,4.75170820780685,3.84868168340202,169,0.0874098314754677,32,4.84418132608642,NA,NA,NA,3.03634388721894,16,0.154518659371273,-133.638353406462,608,-101.331503652923,-151.211759883266,-8.44317482114128,-6.33321897830766,-9.63665820801204,NA,NA,NA,1,NA
163982,"Will Johnson","NYG","RB",28,6,8,2.45794947994056,-0.2,3.76693303154912,2.78480404627673,170,0.163279849673319,32,3.96693303154912,NA,NA,NA,2.79407946474422,16,0.153621842496285,-133.652702476461,609,-101.439030534643,-152.196535059523,-8.44407163801627,-6.33993940841519,-9.69820665652815,NA,NA,NA,1,NA
