"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2495341,"Cecil Shorts","FA","WR",30,6,NA,25.7596836313618,0,40.8598695405272,31.0257542827697,148,0.913677541520503,26,40.8598695405272,NA,NA,NA,NA,16,1.60998022696011,-128.948517909614,509,-128.708756741046,-130.812967771042,-8.06611174306036,-8.1114274352702,-8.24165331993672,NA,0,NA,1,NA
2552622,"Chris Manhertz","CAR","TE",NA,NA,11,2.12254033607794,-0.00535922496570646,5.15167711555165,4.29633264270637,120,0.116023291446762,26,5.15703634051735,NA,NA,NA,3.59494479946278,4,0.530635084019486,-129.066908197448,510,-109.835253391277,-139.945370545372,-7.66870544932585,-6.86570819163591,-7.78064619991983,NA,0,NA,1,NA
497242,"Clay Harbor","NO","TE",30,7,5,2.08076811391223,-0.0642390289449113,4.30304360465116,2.78992619466776,121,0.173271489873529,26,4.36728263359607,NA,NA,NA,3.13611262669517,16,0.130048007119514,-129.108680419613,511,-109.894133195257,-140.794004056273,-8.06929252622583,-6.86838332470354,-8.79962525351705,NA,0,NA,1,NA
2556606,"Jalin Marshall","NYJ","WR",NA,1,11,25.5943508016756,0,53.0830837245641,24.9677511536648,149,1.95810190538925,26,53.0830837245641,NA,119.2,23.6,7.562442345386,16,1.59964692510473,-129.113850739301,512,-128.708756741046,-118.589753587005,-8.07644504491575,-8.1114274352702,-7.47770243343441,NA,0,NA,1,NA
2556453,"Hakeem Valles","ARI","TE",25,1,8,1.93226597535013,-0.0722085048010974,4.26454468085106,3.59041302268886,122,0.137348767557924,26,4.33675318565216,NA,NA,NA,3.37993069521911,3,0.644088658450044,-129.257182558175,513,-109.902102671113,-140.832502980073,-7.5552518748953,-6.88843788699485,-7.64705058519072,NA,0,NA,1,NA
2556508,"Alan Cross","TB","TE",24,1,11,1.88272727272727,0,4.1165504587156,3.45092354127002,123,0.355291125541126,27,4.1165504587156,NA,NA,NA,3.33744397994982,16,0.117670454545455,-129.306721260798,514,-109.829894166312,-140.980497202208,-8.08167007879989,-6.86436838539448,-8.81128107513802,NA,0,NA,1,NA
2534571,"Bobby Rainey","BAL","RB",30,5,10,6.79840009337068,0,11.0436514560972,5.64700980030359,146,0.549067059783043,30,11.0436514560972,NA,102.7,23.3,8.63813867379535,16,0.424900005835668,-129.312251863031,515,-101.239030534643,-144.919816634975,-8.17279347467689,-6.32743940841519,-9.24341175499389,NA,0,NA,1,NA
2556708,"Cole Wick","DET","TE",24,1,7,1.70710714285714,0,4.11220930232558,3.42652953188592,124,0.5965579004329,28,4.11220930232558,NA,77,3,3.24409016392299,16,0.106694196428571,-129.482341390668,516,-109.829894166312,-140.984838358598,-8.09264633691677,-6.86436838539448,-8.81155239741239,NA,0,NA,1,NA
2555234,"Tyler Ervin","HOU","RB",24,1,7,6.28956223897733,0,13.7787133770512,8.13386340843927,147,0.22587053993212,30,13.7787133770512,NA,107,15.7,6.68224133307602,16,0.393097639936083,-129.821089717425,517,-101.239030534643,-142.184754714021,-8.20459584057647,-6.32743940841519,-9.07247038493427,NA,0,NA,1,NA
2539202,"Chris Gragg","NYJ","TE",27,4,11,1.34776515151515,0,2.19140672782875,1.18077534271569,125,0.539734155580192,28,2.19140672782875,NA,NA,NA,2.64598582016607,16,0.084235321969697,-129.84168338201,518,-109.829894166312,-142.905640933095,-8.11510521137564,-6.86436838539448,-8.93160255831845,NA,0,NA,1,NA
2556454,"Brandon Wilds","CLE","RB",24,1,9,6.20910382819795,-0.0642390289449113,10.55078,6.00444247931948,148,0.379324762619917,30,10.6150190289449,NA,121,18.1,7.14681582405235,16,0.388068989262372,-129.901548128204,519,-101.303269563588,-145.412688091073,-8.20962449125018,-6.33145434772425,-9.27421622099997,NA,0,NA,1,NA
2542022,"Khiry Robinson","FA","RB",28,4,NA,5.91827956989247,0,9.02377250562641,7.15908567431216,149,0.283977522493974,30,9.02377250562641,NA,NA,NA,3.78165819117116,16,0.36989247311828,-130.19237238651,520,-101.239030534643,-146.939695585446,-8.22780100739427,-6.32743940841519,-9.36965418939832,NA,0,NA,1,NA
2533353,"Cory Harkey","LAR","TE",27,5,9,0.873333333333334,0,1.79724122207022,1.28498529746168,126,0.247835579030653,29,1.79724122207022,NA,NA,NA,2.67772684200143,16,0.0545833333333333,-130.316115200192,521,-109.829894166312,-143.299806438854,-8.14475720001201,-6.86436838539448,-8.95623790242835,NA,0,NA,1,NA
2555218,"Dan Vitale","CLE","RB",NA,1,9,5.74127856126359,0,10.9174501844168,5.65450922412225,150,0.272777084819464,30,10.9174501844168,NA,NA,NA,3.43895047851012,16,0.358829910078974,-130.369373395138,522,-101.239030534643,-145.046017906656,-8.23886357043358,-6.32743940841519,-9.25129933447392,NA,0,NA,1,NA
2507405,"Matthew Mulligan","DET","TE",32,9,7,0.742728658536585,0,1.17631456515253,0.763753696037084,127,0.386407733502197,29,1.17631456515253,NA,NA,NA,2.51896635043013,16,0.0464205411585366,-130.446719874989,523,-109.829894166312,-143.920733095771,-8.1529199921868,-6.86436838539448,-8.99504581848571,NA,0,NA,1,NA
2553439,"Mike Davis","SEA","RB",24,2,6,5.52732553353341,-0.89958734525447,8.5817875,4.95043889586104,151,0.603131985146312,31,9.48137484525447,NA,NA,NA,3.27857954373943,16,0.345457845845838,-130.583326422869,524,-102.138617879898,-147.381680591073,-8.25223563466672,-6.38366361749359,-9.39727825224997,NA,0,NA,1,NA
2543836,"T.J. Jones","DET","WR",25,3,7,24.0976613780069,0,43.1303761735929,19.1302583933778,150,1.4128494807377,26,43.1303761735929,NA,NA,NA,NA,16,1.50610383612543,-130.610540162969,525,-128.708756741046,-128.542461137976,-8.16998813389504,-8.1114274352702,-8.09974665537012,NA,0,NA,1,NA
2508112,"Rob Housler","FA","TE",29,6,NA,0.508266850068776,0,0.87877370030581,0.799030662740799,128,0.370095856258597,29,0.87877370030581,NA,NA,NA,2.52971126413014,16,0.0317666781292985,-130.681181683457,526,-109.829894166312,-144.218273960618,-8.16757385521604,-6.86436838539448,-9.01364212253863,NA,0,NA,1,NA
497145,"Joique Bell","FA","RB",31,7,NA,5.40967741935484,0,9.16953488372093,8.27314933988261,152,1.01720430107527,31,9.16953488372093,NA,NA,NA,4.0354161245339,16,0.338104838709677,-130.700974537047,527,-101.239030534643,-146.793933207352,-8.25958864180288,-6.32743940841519,-9.36054404076741,NA,0,NA,1,NA
2550406,"D.J. Tialavea","ATL","TE",NA,NA,5,0.204375,0,0.446862385321101,0.374606831782601,129,0.168391506189821,30,0.446862385321101,NA,NA,NA,2.40043718356147,16,0.0127734375,-130.985073533525,528,-109.829894166312,-144.650185275603,-8.18656709584534,-6.86436838539448,-9.04063657972517,NA,0,NA,1,NA
2553682,"Wes Saxton","WAS","TE",24,2,5,0.0719669876203576,0,0.115592998750678,0.0858155479933165,130,0.0719669876203576,31,0.115592998750678,NA,NA,NA,2.31247504532852,16,0.00449793672627235,-131.117481545905,529,-109.829894166312,-144.981454662173,-8.19484259661907,-6.86436838539448,-9.06134091638583,NA,0,NA,1,NA
2552462,"Gerald Christian","ARI","TE",26,2,8,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2559248,"Ricky Seals-Jones","ARI","TE",22,0,8,0,0,0,NA,131,0.055896234525447,35,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2552408,"Darren Waller","BAL","TE",25,2,10,0,0,0,NA,131,0,35,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2553900,"Daniel Brown","CHI","TE",NA,NA,9,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2495620,"Clark Harris","CIN","TE",33,10,6,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2555218,"Dan Vitale","CLE","TE",NA,1,9,0,0,0,NA,131,0,33,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2553771,"Connor Hamlett","DAL","TE",NA,NA,6,0,0,0,NA,131,0,35,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2541768,"Tim Wright","DET","TE",27,4,7,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2553552,"Khari Lee","DET","TE",NA,NA,7,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
1060,"Gary Barnidge","FA","TE",32,9,NA,0,0,0,0,131,0,32,0,239.6,42.3,11.1,5.02272077730216,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
89766,"Brandon Myers","FA","TE",32,8,NA,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
497226,"Jim Dray","FA","TE",31,7,NA,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
497254,"Dennis Pitta","FA","TE",32,7,NA,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2499277,"David Ausberry","FA","TE",30,6,NA,0,0,0,NA,131,0,35,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2507486,"Kellen Davis","FA","TE",32,9,NA,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2532853,"Ladarius Green","FA","TE",27,5,NA,0,0,0,0,131,0,35,0,228.1,36.5,8.8,4.36950113105548,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2535724,"Dominique Jones","FA","TE",30,5,NA,0,0,0,NA,131,0,35,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2539197,"Michael Williams","FA","TE",27,4,NA,0,0,0,NA,131,0,35,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2550243,"Justin Perillo","FA","TE",26,3,NA,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2550278,"Blake Annen","FA","TE",26,3,NA,0,0,0,NA,131,0,35,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2551359,"Jerome Cunningham","FA","TE",26,3,NA,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2553292,"Kennard Backman","FA","TE",24,2,NA,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2553791,"E.J. Bibbs","FA","TE",26,2,NA,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2553840,"Brian Parker","FA","TE",NA,NA,NA,0,0,0,NA,131,0,35,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2556709,"Bryce Williams","FA","TE",24,1,NA,0,0,0,NA,131,0,35,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2555487,"Beau Sandland","GB","TE",24,1,8,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2556580,"Henry Krieger-Coble","IND","TE",25,1,11,0,0,0,NA,131,0,35,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2558832,"Mo Alie-Cox","IND","TE",24,1,11,0,0,0,0,131,0.0279481172627235,35,0,NA,NA,NA,2.28633672496068,4,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2533047,"Orson Charles","KC","TE",26,5,10,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,4,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2542357,"James Winchester","KC","TE",28,2017,10,0,0,0,NA,131,0,35,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2550454,"Asante Cleveland","LAC","TE",25,3,8,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2539208,"Chris Pantale","MIA","TE",27,4,11,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,4,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2555483,"Thomas Duarte","MIA","TE",22,1,11,0,0,0,0,131,0,34,0,NA,NA,NA,2.28633672496068,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2558783,"Nick Truesdell","MIN","TE",27,1,9,0,0,0,NA,131,0,35,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
79625,"Bear Pascoe","NE","TE",31,8,9,0,0,0,NA,131,0,35,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2539283,"Jake Stoneburner","NO","TE",28,4,5,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2506619,"Daniel Fells","NYG","TE",34,11,8,0,0,0,NA,131,0,35,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2536071,"Cooper Helfet","OAK","TE",28,6,10,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2541512,"Brian Leonhardt","OAK","TE",27,4,10,0,0,0,NA,131,0,35,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2553658,"Gabe Holmes","OAK","TE",NA,NA,10,0,0,0,NA,131,0,35,0,NA,NA,NA,NA,4,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2556818,"Ryan OMalley","OAK","TE",24,2017,10,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,4,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2550608,"RaShaun Allen","SEA","TE",27,3,6,0,0,0,0,131,0,35,0,NA,NA,NA,2.28633672496068,3,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2553465,"Rory Anderson","SF","TE",25,2,11,0,0,0,NA,131,0,35,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2506410,"Alex Smith","WAS","TE",35,12,5,0,0,0,NA,131,0,35,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2550356,"Marcel Jensen","WAS","TE",27,3,5,0,0,0,NA,131,0,35,0,NA,NA,NA,NA,16,0,-131.189448533525,530,-109.829894166312,-145.097047660924,-8.19934053334534,-6.86436838539448,-9.06856547880774,NA,0,NA,1,NA
2507883,"Jeff Cumberland","LAC","TE",30,7,8,-0.055896234525447,-0.09,-0.0170909255579896,0.0519470074630077,176,NA,35,0.0729090744420104,NA,93.5,6.5,3.72419268245869,16,-0.00349351465784044,-131.245344768051,575,-109.919894166312,-145.114138586482,-8.20283404800318,-6.86999338539448,-9.06963366165512,NA,0,NA,1,NA
2558069,"Chad Hansen","NYJ","WR",22,0,11,23.1748364145658,6.12696428571429,33.5258895348837,14.4812688068104,151,1.06897270005989,27,27.3989252491694,NA,110.1,15.8,5.60126890370862,16,1.44842727591036,-131.53336512641,576,-122.581792455332,-138.146947776685,-8.22766469411011,-7.72849216741306,-8.70002707028944,NA,0,NA,1,NA
2550474,"Antonio Andrews","FA","RB",25,3,NA,4.43870967741935,0,6.74980182545636,5.38289714490068,153,0.106105801141643,31,6.74980182545636,NA,NA,NA,3.37708352958281,16,0.27741935483871,-131.671942278983,577,-101.239030534643,-149.213666265616,-8.32027412567384,-6.32743940841519,-9.51177735690895,NA,0,NA,1,NA
2534770,"Jonathan Grimes","FA","RB",28,5,NA,4.34623655913978,0,6.75640597649412,5.16485597876575,154,0.166492389043762,31,6.75640597649412,NA,NA,NA,3.32741879549594,16,0.271639784946237,-131.764415397262,578,-101.239030534643,-149.207062114578,-8.32605369556632,-6.32743940841519,-9.51136459746908,NA,0,NA,1,NA
2507737,"Darrel Young","CAR","RB",30,8,11,4.31897119341564,0,7.44947416413374,6.76701189595526,155,0.396757127603193,31,7.44947416413374,NA,NA,NA,3.69235285360715,4,1.07974279835391,-131.791680762986,579,-101.239030534643,-148.513993926939,-7.51795068215864,-6.32743940841519,-8.07127142996653,NA,0,NA,1,NA
2556803,"C.J. Ham","MIN","RB",24,1,9,4.04051714677641,0,6.96918936170213,6.33072701196316,156,0.312217568330659,31,6.96918936170213,NA,NA,NA,3.59297724883636,3,1.34683904892547,-132.070134809626,580,-101.239030534643,-148.99427872937,-7.25085443158708,-6.32743940841519,-7.61057685043259,NA,0,NA,1,NA
2558837,"Devante Mays","GB","RB",NA,0,8,3.80391098484848,-0.11,5.838975,3.42649405393183,157,0.183905432754096,31,5.948975,NA,NA,NA,2.93146015945475,16,0.23774443655303,-132.306740971553,581,-101.349030534643,-150.124493091073,-8.35994904395952,-6.33431440841519,-9.56870403349997,NA,0,NA,1,NA
89798,"Antone Smith","FA","RB",32,8,NA,3.65268817204301,0,5.6521736684171,4.35862771657263,158,0.104807955970128,31,5.6521736684171,NA,NA,NA,3.14377864641343,16,0.228293010752688,-132.457963784359,582,-101.239030534643,-150.311294422655,-8.36940046975987,-6.32743940841519,-9.5803791167239,NA,0,NA,1,NA
2558254,"Robert Davis","WAS","WR",22,0,5,22.1947873799726,0,31.1369695130316,22.6598331826778,152,0.46724466206987,27,31.1369695130316,NA,145.7,43.2,12.4905191988317,16,1.38717421124829,-132.513414161004,583,-128.708756741046,-140.535867798538,-8.28891775877219,-8.1114274352702,-8.8493345716552,NA,0,NA,1,NA
2555220,"Derek Watt","LAC","RB",25,1,8,3.58732293214577,0,5.26266381706337,2.64191854339677,159,0.136204319319978,31,5.26266381706337,NA,NA,NA,2.75275200634534,3,1.19577431071526,-132.523329024256,584,-101.239030534643,-150.700804274009,-7.4019191697973,-6.32743940841519,-8.17941869864551,NA,0,NA,1,NA
79629,"Cedric Peerman","CIN","RB",31,8,6,3.5084375,0,6.87876950410064,5.45173791062223,160,0.154318200168526,31,6.87876950410064,NA,129.5,7.5,3.96088432790368,16,0.21927734375,-132.602214456402,585,-101.239030534643,-149.084698586972,-8.37841613676255,-6.32743940841519,-9.50371687699368,NA,0,NA,1,NA
