"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2552622,"Chris Manhertz","CAR","TE",NA,NA,11,3.02483917605547,0.0296646341463415,6.228742952591,4.99969546815098,121,0.362425942076331,30,6.19907831844466,NA,NA,NA,3.30247739243084,4,0.756209794013867,-126.062647350109,510,-109.658025315871,-135.866909631986,-7.3117581138714,-6.84806446333947,-7.32379254838828,NA,0,NA,1,NA
2550540,"George Atkinson","OAK","RB",25,3,10,8.11058557013743,-0.409908536585366,14.0128608681148,8.44614632649929,144,0.406553557942305,34,14.4227694047001,NA,139,2,1.04032067725997,16,0.506911598133589,-126.097715085053,511,-103.69127940064,-142.220224962531,-8.11083327174438,-6.83276885169718,-9.10728934659558,NA,0,NA,1,NA
497242,"Clay Harbor","NO","TE",30,7,5,2.90047646795827,-0.102533532041729,4.83443895348837,2.96812327328634,122,0.603514882592417,30,4.9369724855301,NA,NA,NA,2.62382378119428,16,0.181279779247392,-126.187010058206,512,-109.790223482059,-137.261213631088,-7.88668812863788,-6.86188896762866,-8.57882585194301,NA,0,NA,1,NA
89798,"Antone Smith","FA","RB",32,8,NA,7.8,1.5,6.56747093023256,4.45477272147525,145,0.235967987804878,35,5.06747093023256,NA,NA,NA,NA,16,0.4875,-126.40830065519,513,-101.781370864054,-149.665614900413,-8.13024486987797,-6.7133995681606,-9.57262621771322,NA,0,NA,1,NA
2557850,"DeAngelo Henderson","DEN","RB",25,0,5,7.60806402439024,0.02,10.7718697874194,8.59671689521616,146,0.364550304878048,35,10.7518697874194,217.9,79.9,14.5,7.57112428272209,16,0.47550400152439,-126.6002366308,514,-103.261370864054,-145.461216043226,-8.14224086835358,-6.8058995681606,-9.30985128913904,149.2,0,364.8,1,NA
2556708,"Cole Wick","DET","TE",24,1,7,2.42435,0,4.9796511627907,4.05872928964999,123,0.642588749954563,30,4.9796511627907,NA,77,3,2.92061006147071,16,0.151521875,-126.663136526164,515,-109.687689950017,-137.116001421786,-7.91644603288527,-6.85548062187605,-8.56975008886161,NA,0,NA,1,NA
2553743,"Rod Smith","DAL","RB",NA,NA,6,7.52,1.2,6.256,4.46891485709898,147,0.936486280487805,35,5.056,NA,96.3,13,6.78742785006664,4,1.88,-126.68830065519,516,-102.081370864054,-149.977085830646,-6.73774486987797,-6.5071495681606,-8.41909315085275,NA,0,NA,1,NA
2539202,"Chris Gragg","NYJ","TE",27,4,11,2.16957317073171,0.524771341463415,2.22565749235474,0.960358477875562,124,0.907598506052125,31,1.70088615089133,NA,NA,NA,1.95312311283336,16,0.135598323170732,-126.917913355433,517,-109.162918608553,-139.869995092222,-7.93236958471454,-6.82268241303459,-8.74187469326386,NA,0,NA,1,NA
2550459,"Javontee Herndon","LAC","WR",26,3,8,25.71,11.4,22.839247706422,10.1186980387795,150,0.655986107415231,33,11.439247706422,NA,NA,NA,NA,16,1.606875,-127.214500855917,518,-117.055198921756,-148.046880743679,-8.01133720400588,-7.38420713901269,-9.29953280384452,NA,0,NA,1,NA
2558861,"Khalfani Muhammad","TEN","RB",23,0,8,6.96702743902439,1.02461890243902,7.2318085106383,3.49635350001208,148,1.0431631097561,35,6.20718960819927,NA,123,15,7.83235642694058,16,0.435439214939024,-127.241273216166,519,-102.256751961615,-149.001277320007,-8.18230565493895,-6.74311088675816,-9.53110511893786,NA,0,NA,1,NA
2533353,"Cory Harkey","LAR","TE",27,5,9,1.39394932935917,0.02,2.13866322392819,1.39138138095577,125,0.457585000090873,32,2.11866322392819,NA,NA,NA,2.09710778167283,16,0.0871218330849479,-127.693537196805,520,-109.667689950017,-139.956989360648,-7.98084607480032,-6.85423062187605,-8.74731183504052,NA,0,NA,1,NA
2541147,"Charles Johnson","CAR","WR",28,4,11,25.087,25.087,25.087,Inf,151,0.0682781714986866,34,0,NA,NA,NA,NA,16,1.5679375,-127.837500855917,521,-103.368198921756,-145.799128450101,-8.05027470400588,-6.52876963901269,-9.15904828549589,NA,0,NA,1,NA
2550546,"Philly Brown","BUF","WR",26,3,6,25.0210277851695,14.9570975845411,36.3779754042553,14.2600226092549,152,0.849819849252995,34,21.4208778197143,NA,118.9,9.9,4.10109302643479,16,1.5638142365731,-127.903473070748,522,-113.498101337215,-134.508153045846,-8.05439796743279,-7.16188853997887,-8.45336232272993,NA,0,NA,1,NA
2535964,"Josh Bellamy","CHI","WR",28,5,9,25.0164158718331,-0.410134128166915,39.3141722383721,21.6304117209626,153,1.84535571227263,34,39.724306366539,NA,161.3,5.3,2.895109142656,16,1.56352599198957,-127.908084984084,523,-128.865333049923,-131.571956211729,-8.05468621201631,-8.12234052202312,-8.26985002059764,NA,0,NA,1,NA
2508112,"Rob Housler","FA","TE",29,6,NA,1.13,1.13,1.13,NA,126,0.594138719512195,33,0,NA,NA,NA,NA,16,0.070625,-127.957486526164,524,-108.557689950017,-140.965652584577,-7.99734290788527,-6.78485562187605,-8.81035328653603,NA,0,NA,1,NA
2553446,"Malcolm Johnson","SEA","RB",25,2,6,6.2,6.2,6.2,NA,149,0.796183764736862,35,0,NA,NA,NA,NA,16,0.3875,-128.00830065519,525,-97.0813708640544,-150.033085830646,-8.23024486987797,-6.4196495681606,-9.59559315085276,NA,0,NA,1,NA
2507405,"Matthew Mulligan","DET","TE",32,9,7,0.742728658536585,0,1.17631456515253,0.763753696037084,127,0.498231707317073,33,1.17631456515253,NA,NA,NA,1.88744661582364,16,0.0464205411585366,-128.344757867628,526,-109.687689950017,-140.919338019424,-8.02154736672673,-6.85548062187605,-8.807458626214,NA,0,NA,1,NA
79629,"Cedric Peerman","CIN","RB",31,8,6,5.64772865853659,0,8.31504463619751,6.18919497338516,150,0.567776752541739,35,8.31504463619751,NA,130.5,8.5,4.43633855210027,16,0.352983041158537,-128.560571996653,527,-103.281370864054,-147.918041194448,-8.26476182871944,-6.8071495681606,-9.46340286109041,NA,0,NA,1,NA
2550406,"D.J. Tialavea","ATL","TE",NA,NA,5,0.328993902439024,0,0.52759633027523,0.466690475583121,128,0.248993902439024,34,0.52759633027523,NA,NA,NA,1.78821163523262,16,0.020562118902439,-128.758492623725,528,-109.687689950017,-141.568056254301,-8.04740578898283,-6.85548062187605,-8.84800351589383,NA,0,NA,1,NA
2553682,"Wes Saxton","WAS","TE",24,2,5,0.16,0.05,0.137932721712538,0.0777817459305202,129,0.16,35,0.0879327217125383,NA,NA,NA,1.65829534946767,16,0.01,-128.927486526164,529,-109.637689950017,-141.957719862864,-8.05796790788527,-6.85235562187605,-8.872357491429,NA,0,NA,1,NA
2555220,"Derek Watt","LAC","RB",25,1,8,5.15990381198969,4.59267459138187,5.45449641832821,0.487766944889577,151,0.209903811989689,35,0.861821826946335,NA,NA,NA,NA,3,1.7199679373299,-129.0483968432,530,-98.6886962726726,-150.778589412317,-6.89777693254808,-5.27625803769997,-8.16492767807669,NA,0,NA,1,NA
2558245,"Harrison Butker","CAR","K",22,0,11,5.87235494880546,0,11.6460747663551,9.42680776202287,37,5.87235494880546,24,11.6460747663551,329,25.4,5.9,5.92745952485254,16,0.367022184300341,-129.053855990223,531,-124.868922939829,-130.889819396361,-8.06586599938896,-7.80430768373932,-8.18061371227255,NA,0,NA,1,NA
2552462,"Gerald Christian","ARI","TE",26,2,8,0,0,0,0,130,0,37,0,NA,NA,NA,1.63231209231468,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2559248,"Ricky Seals-Jones","ARI","TE",22,0,8,0,0,0,NA,130,0.145167682926829,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2553900,"Daniel Brown","CHI","TE",NA,NA,9,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2495620,"Clark Harris","CIN","TE",33,10,6,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2558864,"Mason Schreck","CIN","TE",NA,0,6,0,0,0,0,130,0.0725838414634146,37,0,NA,NA,NA,1.63231209231468,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2541768,"Tim Wright","DET","TE",27,4,7,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2553552,"Khari Lee","DET","TE",NA,NA,7,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
1060,"Gary Barnidge","FA","TE",32,9,NA,0,0,0,NA,130,0,37,0,275,44.1,10.8,7.51592564716755,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
89766,"Brandon Myers","FA","TE",32,8,NA,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
497226,"Jim Dray","FA","TE",31,7,NA,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
497254,"Dennis Pitta","FA","TE",32,7,NA,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2499277,"David Ausberry","FA","TE",30,6,NA,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2507486,"Kellen Davis","FA","TE",32,9,NA,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2532853,"Ladarius Green","FA","TE",27,5,NA,0,0,0,NA,130,0,37,0,250,38.2,8.2,5.96164232723602,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2535724,"Dominique Jones","FA","TE",30,5,NA,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2550243,"Justin Perillo","FA","TE",26,3,NA,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2551359,"Jerome Cunningham","FA","TE",26,3,NA,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2553292,"Kennard Backman","FA","TE",24,2,NA,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2553791,"E.J. Bibbs","FA","TE",26,2,NA,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2555487,"Beau Sandland","GB","TE",24,1,8,0,0,0,0,130,0,37,0,NA,NA,NA,1.63231209231468,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2558832,"Mo Alie-Cox","IND","TE",24,1,11,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,4,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2533047,"Orson Charles","KC","TE",26,5,10,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,4,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2550454,"Asante Cleveland","LAC","TE",25,3,8,0,0,0,0,130,0,37,0,NA,NA,NA,1.63231209231468,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2539208,"Chris Pantale","MIA","TE",27,4,11,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,4,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2555483,"Thomas Duarte","MIA","TE",22,1,11,0,0,0,0,130,0,37,0,NA,NA,NA,1.63231209231468,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2558783,"Nick Truesdell","MIN","TE",27,1,9,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
79625,"Bear Pascoe","NE","TE",31,8,9,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2539283,"Jake Stoneburner","NO","TE",28,4,5,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2506619,"Daniel Fells","NYG","TE",34,11,8,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2536071,"Cooper Helfet","OAK","TE",28,6,10,0,0,0,0,130,0,36,0,NA,NA,NA,1.63231209231468,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2541512,"Brian Leonhardt","OAK","TE",27,4,10,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2556818,"Ryan OMalley","OAK","TE",24,2017,10,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,4,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2550608,"RaShaun Allen","SEA","TE",27,3,6,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,3,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2553465,"Rory Anderson","SF","TE",25,2,11,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2506410,"Alex Smith","WAS","TE",35,12,5,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2550356,"Marcel Jensen","WAS","TE",27,3,5,0,0,0,NA,130,0,37,0,NA,NA,NA,NA,16,0,-129.087486526164,532,-109.687689950017,-142.095652584577,-8.06796790788527,-6.85548062187605,-8.88097828653603,NA,0,NA,1,NA
2539303,"Zach Line","FA","RB",27,4,NA,5,0.5,4.11962209302326,3.18198051533946,152,0.144122270318205,36,3.61962209302326,NA,NA,NA,NA,16,0.3125,-129.20830065519,568,-102.781370864054,-152.113463737622,-8.30524486987797,-6.7758995681606,-9.7256167700388,NA,0,NA,1,NA
2507883,"Jeff Cumberland","LAC","TE",30,7,8,-0.145167682926829,-0.2,-0.0269452887537994,0.100267698655613,166,NA,37,0.173054711246201,NA,93.5,6.5,3.30559350753714,16,-0.00907298018292683,-129.232654209091,569,-109.887689950017,-142.12259787333,-8.0770408880682,-6.86798062187605,-8.88266236708315,NA,0,NA,1,NA
230,"Jerome Felton","FA","RB",31,9,NA,4.9,1.5,4.23482558139535,2.40416305603426,153,0.18186403633907,36,2.73482558139535,NA,NA,NA,NA,16,0.30625,-129.30830065519,570,-101.781370864054,-151.99826024925,-8.31149486987797,-6.7133995681606,-9.71841655201555,NA,0,NA,1,NA
2508101,"James Develin","NE","RB",29,7,9,4.81175545936359,3.56,5.964040983303,1.68150220127853,154,0.195095268525514,37,2.404040983303,NA,NA,NA,NA,3,1.60391848645453,-129.396545195826,571,-99.7213708640544,-150.269044847343,-7.01382638342344,-5.62048290149393,-7.99507948975176,NA,0,NA,1,NA
2555219,"Daniel Lasco","NO","RB",25,1,5,4.62451646795827,0.98405,5.88197013485294,2.48244768908427,155,0.0269280431410586,38,4.89792013485294,NA,104,17.2,8.98177786150191,16,0.289032279247392,-129.583784187232,572,-102.297320864054,-150.351115695793,-8.32871259063058,-6.7456464431606,-9.61547001742445,NA,0,NA,1,NA
2556399,"Tevaun Smith","IND","WR",24,1,11,23.326,23.326,23.326,NA,154,0.381019840439549,34,0,NA,NA,NA,NA,4,5.8315,-129.598500855917,573,-105.129198921756,-147.560128450101,-3.78671220400588,-2.26520713901269,-4.89548578549589,NA,0,NA,1,NA
2495340,"Anthony Sherman","KC","RB",29,6,10,4.60880391371788,2.04,6.0298613710781,2.28368027852293,156,0.1014116330166,38,3.9898613710781,NA,NA,NA,NA,4,1.15220097842947,-129.599496741472,574,-101.241370864054,-150.203224459568,-7.4655438914485,-6.2971495681606,-8.47562780808323,NA,0,NA,1,NA
497204,"C.J. Spiller","KC","RB",30,7,10,4.58637293591654,-0.205067064083458,7.13966972477064,3.78631174430263,157,0.266475655215258,38,7.3447367888541,NA,104.9,7,3.65264211944482,16,0.286648308494784,-129.621927719273,575,-103.486437928138,-149.093416105875,-8.33109656138319,-6.81996625966581,-9.53686379305459,NA,0,NA,1,NA
2558196,"Sam Rogers","LAR","RB",22,0,9,4.42841162548603,-0.0457652303120357,8.67602823270119,6.30314962093611,158,0.229050023798186,38,8.72179346301323,NA,NA,NA,NA,3,1.47613720849534,-129.779889029704,576,-103.327136094366,-147.557057597944,-7.14160766138263,-6.82240464493128,-7.09108373995236,NA,0,NA,1,NA
2535988,"Brittan Golden","ARI","WR",29,5,8,23.0161203191209,-1.13148,50.63683943769,36.6280482529144,155,0.147225319120903,34,51.76831943769,NA,NA,NA,NA,16,1.43850751994506,-129.908380536796,577,-129.586678921756,-120.249289012411,-8.17970468406082,-8.16742463901269,-7.56218332064027,NA,0,NA,1,NA
2495467,"Taiwan Jones","BUF","RB",29,6,6,4.21138293591654,-0.205067064083458,7.20022935779817,4.6720789853378,159,0.17313627915577,38,7.40529642188162,NA,NA,NA,NA,16,0.263211433494784,-129.996917719273,578,-103.486437928138,-149.032856472847,-8.35453343638319,-6.81996625966581,-9.53307881599037,NA,0,NA,1,NA
2550235,"Roosevelt Nix","PIT","RB",NA,NA,9,4.18734026745914,1,6.186273556231,4.61033621333629,160,0.472763744427935,38,5.186273556231,NA,NA,NA,NA,3,1.39578008915305,-130.020960387731,579,-102.281370864054,-150.046812274415,-7.22196478072493,-6.47381623482726,-7.92100196544242,NA,0,NA,1,NA
2539203,"Cobi Hamilton","PIT","WR",27,4,9,22.87384,0,37.6186605504587,23.0103469544081,156,0.461674087842983,34,37.6186605504587,NA,163.7,24.6,7.95499804633657,16,1.429615,-130.050660855917,580,-128.455198921756,-133.267467899643,-8.18859720400588,-8.09670713901269,-8.37581950109222,NA,0,NA,1,NA
2558069,"Chad Hansen","NYJ","WR",22,0,11,22.86395,3.73,33.6453662790698,16.8063859233245,157,0.980928169968593,35,29.9153662790698,299.5,110.6,15.6,5.59546436068242,16,1.428996875,-130.060550855917,581,-124.725198921756,-137.240762171032,-8.18921532900588,-7.86358213901269,-8.62415039305403,NA,0,NA,1,NA
2553511,"John Crockett","OAK","RB",25,2,10,3.88915304606241,-0.2,5.67690884273817,4.45992845146398,161,0.469153046062406,38,5.87690884273817,NA,NA,NA,NA,16,0.2430720653789,-130.319147609128,582,-103.481370864054,-150.556176987907,-8.37467280449907,-6.8196495681606,-9.62828634818162,NA,0,NA,1,NA
2556760,"Cedric ONeal","BUF","RB",23,1,6,3.54,3.54,3.54,Inf,162,0.277435822263349,38,0,NA,NA,NA,NA,16,0.22125,-130.66830065519,583,-99.7413708640544,-152.693085830646,-8.39649486987797,-6.5858995681606,-9.76184315085276,NA,0,NA,1,NA
2506874,"Reggie Bush","FA","RB",32,11,NA,3.3,3.3,3.3,NA,163,0.101685822263348,38,0,NA,NA,NA,NA,16,0.20625,-130.90830065519,584,-99.9813708640544,-152.933085830646,-8.41149486987797,-6.6008995681606,-9.77684315085275,NA,0,NA,1,NA
2555419,"Pharoh Cooper","LAR","WR",22,1,9,21.960381824314,-0.2567,35.5578515453621,14.9721659405935,158,0.35216400915035,35,35.8145515453621,NA,112.3,20.3,6.82766528541292,16,1.37252386401963,-130.964119031603,585,-128.711898921756,-135.328276904739,-8.24568833998626,-8.11275088901269,-8.50462006391076,NA,0,NA,1,NA
2543695,"Jay Prosch","HOU","RB",25,3,7,3.2251283554733,1.14,4.95735580917454,2.46356591386405,164,0.163305121494168,38,3.81735580917454,NA,NA,NA,NA,3,1.07504278515777,-130.983172299717,586,-102.141370864054,-151.275730021471,-7.54270208472021,-6.4271495681606,-8.33064121446124,NA,0,NA,1,NA
2558865,"Chris Carson","SEA","RB",23,0,6,3.1715,-0.23,5.55314244186047,4.01955985187056,165,0.249847497728181,38,5.78314244186047,240.7,75.3,5.6,2.92119211563306,16,0.19821875,-131.03680065519,587,-103.511370864054,-150.679943388785,-8.41952611987797,-6.8215245681606,-9.63602174823647,NA,0,NA,1,NA
2558208,"Chad Williams","ARI","WR",23,0,8,21.8056618357488,1.63,35.5053951367781,19.5834480286405,159,0.414409724784935,35,33.8753951367781,253.8,100.3,14.4,5.28085986926186,16,1.3628538647343,-131.118839020168,588,-126.825198921756,-135.380733313323,-8.25535833927158,-7.99483213901269,-8.50789858944726,NA,0,NA,1,NA
