"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2495467,"Taiwan Jones","BUF","RB",29,6,6,0,7.03195718654434,4.60652667259211,0.357006868920233,42,7.03195718654434,NA,NA,NA,NA,NA,16,3.99519140989729,-127.627737034757,-98.160179607909,-148.208453164131,516,160,0.249699463118581,-7.97673356467232,-6.13501122549431,-9.26302832275821,150.97,NA,365.03,1,3.99519140989729
2533028,"James Hanna","DAL","TE",28,5,6,0,8.56323218997361,4.55743744812567,0.452601831854707,26,8.56323218997361,NA,88,9.2,4.84766718341679,NA,16,5.34695298372514,-127.782879097707,-112.015913157999,-138.350091662903,517,107,0.334184561482821,-7.98642994360668,-7.00099457237491,-8.64688072893145,150.95,1,366.05,1,5.34695298372514
2553318,"James OShaughnessy","NE","TE",NA,NA,9,0,10.1432558259333,5.62783035846217,0.630738067152134,26,10.1432558259333,NA,84.3,8.2,4.7205030078725,NA,16,5.18870230374085,-127.941129777691,-112.015913157999,-136.770068026944,518,108,0.324293893983803,-7.99632061110569,-7.00099457237491,-8.54812925168397,150.96,NA,367.04,1,5.18870230374085
2558837,"Devante Mays","GB","RB",NA,0,8,-0.11,4.97536,4.05852797012555,0.0634658561476678,42,5.08536,NA,110.5,2.5,2.2519321322763,NA,16,3.66991746905089,-127.953010975604,-98.270179607909,-150.265050350676,519,161,0.229369841815681,-7.99706318597522,-6.14188622549431,-9.39156564691723,150.94,1,368.06,1,3.66991746905089
89798,"Antone Smith","FA","RB",32,8,NA,0,5.58336552888222,4.30154994280259,0.067022230110485,42,5.58336552888222,NA,NA,NA,NA,NA,16,3.60645161290323,-128.016476831751,-98.160179607909,-149.657044821794,520,162,0.225403225806452,-8.00102980198445,-6.13501122549431,-9.3535653013621,150.97,1,369.03,1,3.60645161290323
2553511,"John Crockett","OAK","RB",25,2,10,0,5.51125531382846,4.35333437974092,0.166652009624271,42,5.51125531382846,NA,NA,NA,NA,NA,16,3.60645161290323,-128.016476831751,-98.160179607909,-149.729155036847,520,162,0.225403225806452,-8.00102980198445,-6.13501122549431,-9.35807218980296,NA,NA,NA,1,3.60645161290323
2495470,"Stevan Ridley","DEN","RB",28,6,5,0,6.00365749235474,5.45886435076015,0.156877229008324,42,6.00365749235474,NA,154.3,38.7,11.5964141748727,NA,16,3.47240715268226,-128.150521291972,-98.160179607909,-149.236752858321,522,164,0.217025447042641,-8.00940758074826,-6.13501122549431,-9.32729705364506,NA,NA,NA,1,3.47240715268226
2555218,"Dan Vitale","CLE","RB",NA,1,9,0,6.37009462321207,4.05595845851496,0.295306150978564,42,6.37009462321207,NA,124.6,12.6,4.85909424913329,NA,16,3.40719205387565,-128.215736390779,-98.160179607909,-148.870315727464,523,165,0.212949503367228,-8.01348352442367,-6.13501122549431,-9.30439473296648,NA,NA,NA,1,3.40719205387565
2555220,"Derek Watt","LAC","RB",25,1,8,0,5.24716309447732,3.06373506422244,0.290582453977893,42,5.24716309447732,NA,124,6,3.15540415296932,NA,16,3.22386779347221,-128.399060651182,-98.160179607909,-149.993247256198,524,166,0.201491737092013,-8.02494129069889,-6.13501122549431,-9.3745779535124,150.88,1.67,373.12,1,3.22386779347221
2536342,"Brandon Bostick","FA","TE",28,5,NA,2,4.09133720930233,1.83847763108502,0.209769738349739,27,2.09133720930233,NA,NA,NA,2.73785839177818,NA,16,4.6,-128.529832081432,-110.015913157999,-142.821986643574,525,109,0.2875,-8.0331145050895,-6.87599457237491,-8.92637416522341,150.99,NA,374.01,1,4.6
2543836,"T.J. Jones","DET","WR",25,3,7,0,43.45390795988,19.7144833927064,1.16593738576731,26,43.45390795988,NA,NA,NA,NA,NA,16,23.6885183934886,-128.598578919036,-130.078446530228,-128.367979733527,526,152,1.48053239959303,-8.03741118243977,-8.12990290813923,-8.02299873334541,150.96,1,375.04,1,23.6885183934886
2558832,"Mo Alie-Cox","IND","TE",24,1,11,0,7.19717456431483,5.41821655256301,0.441726964244935,27,7.19717456431483,NA,NA,NA,3.78711709966217,NA,16,4.51592847317744,-128.613903608255,-112.015913157999,-139.716149288562,527,110,0.28224552957359,-8.03836897551591,-7.00099457237491,-8.73225933053513,NA,NA,NA,1,4.51592847317744
2508101,"James Develin","NE","RB",29,7,9,0,5.27893350814,3.12230493141518,0.32135125788686,42,5.27893350814,NA,177.5,28.5,8.96343857171015,NA,16,2.99990401232197,-128.623024432332,-98.160179607909,-149.961476842536,528,167,0.187494000770123,-8.03893902702078,-6.13501122549431,-9.37259230265848,150.97,1,377.03,1,2.99990401232197
2553446,"Malcolm Johnson","SEA","RB",25,2,6,0,4.85906976744186,4.38406204335659,0.465533267070268,42,4.85906976744186,NA,NA,NA,NA,NA,16,2.86666666666667,-128.756261777988,-98.160179607909,-150.381340583234,529,168,0.179166666666667,-8.04726636112423,-6.13501122549431,-9.39883378645212,NA,NA,NA,1,2.86666666666667
497320,"Andre Roberts","ATL","WR",29,7,5,13.6322085048011,32.3836970575103,9.46875115811554,1.85791347661244,27,18.7514885527092,NA,137,20.9,5.06478454039078,NA,16,23.425367430942,-128.861729881583,-116.446238025427,-139.438190635896,530,153,1.46408546443388,-8.05385811759893,-7.27788987658916,-8.71488691474351,150.96,2,379.04,1,23.425367430942
2539645,"Brandon Williams","IND","TE",30,5,11,0,7.83085107233515,4.51317469000288,0.484880695394232,28,7.83085107233515,NA,NA,NA,3.52183991712991,NA,16,4.26453205012308,-128.865300031309,-112.015913157999,-139.082472780542,531,111,0.266533253132692,-8.0540812519568,-7.00099457237491,-8.69265454878385,150.97,1,380.03,1,4.26453205012308
2550263,"Juwan Thompson","DEN","RB",25,3,5,0,4.07480122324159,2.30377591382316,0.201729164784193,43,4.07480122324159,NA,128,24.1,7.8276451742675,NA,16,2.49043884220355,-129.132489602451,-98.160179607909,-151.165609127434,532,169,0.155652427637722,-8.07078060015318,-6.13501122549431,-9.44785057046463,150.96,NA,381.04,1,2.49043884220355
2541096,"Ifeanyi Momah","ARI","TE",28,4,8,0,6.06832458114529,4.59483388360541,0.464903929750534,29,6.06832458114529,NA,NA,NA,3.54577507604671,NA,16,3.88387096774194,-129.24596111369,-112.015913157999,-140.844999271732,533,112,0.242741935483871,-8.07787256960563,-7.00099457237491,-8.80281245448322,150.99,NA,382.01,1,3.88387096774194
2539303,"Zach Line","NO","RB",27,4,5,0,3.51251719179795,2.80587414122622,0.0874902704170819,43,3.51251719179795,NA,NA,NA,NA,NA,16,2.31182795698925,-129.311100487665,-98.160179607909,-151.727893158878,534,170,0.144489247311828,-8.08194378047907,-6.13501122549431,-9.48299332242986,150.99,NA,383.01,1,2.31182795698925
230,"Jerome Felton","FA","RB",31,9,NA,0,3.58792948237059,2.64979488728175,0.0884565063738303,43,3.58792948237059,NA,NA,NA,NA,NA,16,2.26559139784946,-129.357337046805,-98.160179607909,-151.652480868305,535,171,0.141599462365591,-8.08483356542531,-6.13501122549431,-9.47828005426907,NA,NA,NA,1,2.26559139784946
2552464,"Jalston Fowler","TEN","RB",NA,NA,8,0,3.92522349742528,2.39882023762443,0.0136528795071498,43,3.92522349742528,NA,122.8,13,4.96234819435535,NA,16,2.18308397529487,-129.43984446936,-98.160179607909,-151.31518685325,536,172,0.136442748455929,-8.08999027933497,-6.13501122549431,-9.45719917832815,NA,NA,NA,1,2.18308397529487
2532797,"Brandon Bolden","NE","RB",27,5,9,0,3.81744186046512,2.59083883824531,0.0348304217491449,43,3.81744186046512,NA,135.6,47.1,13.7647470245359,NA,16,2.1711858076564,-129.451742636998,-98.160179607909,-151.422968490211,537,173,0.135699112978525,-8.09073391481238,-6.13501122549431,-9.46393553063816,150.9,1,386.1,1,2.1711858076564
2550206,"Ryan Hewitt","CIN","TE",26,3,6,0,6.43528407711238,3.79072514824905,0.546701582985602,29,6.43528407711238,NA,87,10,4.96253016705265,NA,16,3.67543174171576,-129.454400339716,-112.015913157999,-140.478039775764,538,113,0.229714483857235,-8.09090002123226,-7.00099457237491,-8.77987748598528,150.99,1,387.01,1,3.67543174171576
2543695,"Jay Prosch","HOU","RB",25,3,7,0,4.36160509420825,3.13968866809526,0.0685137847918962,43,4.36160509420825,NA,138.7,14,5.2204830574105,NA,16,2.16767638391904,-129.455252060735,-98.160179607909,-150.878805256468,539,174,0.13547977399494,-8.09095325379596,-6.13501122549431,-9.42992532852922,104.2,0,434.8,1,2.16767638391904
2556541,"Aaron Green","LAR","RB",25,1,9,0,3.32117774440645,2.5466331890152,0.115867974312685,43,3.32117774440645,NA,133.4,18.6,6.40790342746418,NA,16,2.10503438789546,-129.517894056759,-98.160179607909,-151.919232606269,540,175,0.131564649243466,-8.09486837854743,-6.13501122549431,-9.49495203789183,150.93,NA,389.07,1,2.10503438789546
2495340,"Anthony Sherman","KC","RB",29,6,10,0,3.85752683163348,2.40531102189242,0.387866576149015,43,3.85752683163348,NA,115.5,13.5,5.09141562588293,NA,16,2.09329081035883,-129.529637634296,-98.160179607909,-151.382883519042,541,176,0.130830675647427,-8.09560235214347,-6.13501122549431,-9.46143021994014,150.94,NA,390.06,1,2.09329081035883
2557531,"Troymaine Pope","IND","RB",24,1,11,0,3.2546511627907,2.08360424473058,0.363242878618858,43,3.2546511627907,NA,168.3,24.8,8.0083395784061,NA,16,1.88504201680672,-129.737886427848,-98.160179607909,-151.985759187885,542,177,0.11781512605042,-8.10861790174048,-6.13501122549431,-9.49910994924281,150.98,1,391.02,1,1.88504201680672
2534241,"Derek Carrier","WAS","TE",27,5,5,0,5.28720930232558,2.91954924330946,0.0892168910574984,29,5.28720930232558,NA,NA,NA,3.05473172468156,NA,16,3.16250233426704,-129.967329747165,-112.015913157999,-141.626114550551,543,114,0.19765639589169,-8.12295810919781,-7.00099457237491,-8.85163215940945,150.98,1,392.02,1,3.16250233426704
2552401,"MyCole Pruitt","CHI","TE",25,2,9,0,5.51046511627907,3.84939906665277,0.0895816391072564,29,5.51046511627907,NA,73,22,8.37955900735285,NA,16,3.09495798319328,-130.034874098239,-112.015913157999,-141.402858736598,544,115,0.19343487394958,-8.12717963113992,-7.00099457237491,-8.83767867103736,150.99,NA,393.01,1,3.09495798319328
497242,"Clay Harbor","NO","TE",30,7,5,0,4.90188828457114,3.52898338874327,0.153597194566132,29,4.90188828457114,NA,NA,NA,3.23336321094488,NA,16,3.05161290322581,-130.078219178206,-112.015913157999,-142.011435568306,545,116,0.190725806451613,-8.12988869863788,-7.00099457237491,-8.8757147230191,150.98,1,394.02,1,3.05161290322581
2506874,"Reggie Bush","FA","RB",32,11,NA,0,2.58627906976744,2.33345237791561,0.0314978844859599,44,2.58627906976744,NA,100,10.6,4.342824523023,NA,16,1.5258064516129,-130.097121993041,-98.160179607909,-152.654131280908,546,178,0.0953629032258064,-8.13107012456509,-6.13501122549431,-9.54088320505677,NA,NA,NA,1,1.5258064516129
2552647,"Marcus Murphy","NYJ","RB",26,2,11,0,3.17270037098962,1.81143382140618,0.158185621630201,44,3.17270037098962,NA,NA,NA,NA,NA,16,1.51779182476283,-130.105136619892,-98.160179607909,-152.067709979686,547,179,0.0948619890476767,-8.13157103874322,-6.13501122549431,-9.50423187373038,NA,NA,NA,1,1.51779182476283
2554357,"Bronson Hill","MIN","RB",24,2,9,0,2.543,2.31223917448001,0.476739287985683,44,2.543,NA,NA,NA,NA,NA,16,1.47082530949106,-130.152103135163,-98.160179607909,-152.697410350676,548,180,0.0919265818431912,-8.13450644594771,-6.13501122549431,-9.54358814691723,NA,NA,NA,1,1.47082530949106
2543767,"Logan Thomas","BUF","TE",26,3,6,0,5.01581395348837,4.5254833995939,0.146855538669276,29,5.01581395348837,NA,NA,NA,3.52544772792407,NA,16,2.95913978494624,-130.170692296486,-112.015913157999,-141.897509899388,549,117,0.18494623655914,-8.13566826853036,-7.00099457237491,-8.86859436871178,NA,NA,NA,1,2.95913978494624
2556453,"Hakeem Valles","ARI","TE",25,1,8,0,4.89314468085106,4.44487322653864,0.0756804374959152,30,4.89314468085106,NA,NA,NA,3.5018200478397,NA,16,2.83689163237311,-130.292940449059,-112.015913157999,-142.020179172026,550,118,0.17730572702332,-8.14330877806618,-7.00099457237491,-8.87626119825161,NA,NA,NA,1,2.83689163237311
2552622,"Chris Manhertz","CAR","TE",NA,NA,11,0,6.01796492755887,4.95384249341479,0.171916998619818,30,6.01796492755887,NA,NA,NA,3.65100423334299,NA,16,2.78767686018081,-130.342155221251,-112.015913157999,-140.895358925318,551,119,0.1742298037613,-8.1463847013282,-7.00099457237491,-8.80595993283237,150.99,NA,400.01,1,2.78767686018081
2550400,"Keith Smith","DAL","RB",25,3,6,0,2.11604651162791,1.90918830920368,0.647311827956989,44,2.11604651162791,NA,NA,NA,NA,NA,16,1.24838709677419,-130.37454134788,-98.160179607909,-153.124363839048,552,181,0.0780241935483871,-8.14840883424251,-6.13501122549431,-9.57027273994049,NA,NA,NA,1,1.24838709677419
2556508,"Alan Cross","TB","TE",24,1,11,0,4.72826911314985,4.29920922961421,0.253786070521152,31,4.72826911314985,NA,NA,NA,3.45912441540652,NA,16,2.73474552957359,-130.395086551858,-112.015913157999,-142.185054739727,553,120,0.170921595598349,-8.14969290949115,-7.00099457237491,-8.88656592123294,NA,NA,NA,1,2.73474552957359
2507828,"Logan Paulsen","SF","TE",30,7,11,0,4.00408039509877,2.89098576087768,0.0830583237942002,31,4.00408039509877,NA,95,1,2.27434627676289,NA,16,2.49677419354839,-130.633057887884,-112.015913157999,-142.909243457778,554,121,0.156048387096774,-8.16456611799272,-7.00099457237491,-8.93182771611113,150.98,NA,403.02,1,2.49677419354839
497234,"Garrett Graham","FA","TE",31,7,NA,0,5.04168895348837,3.84443788391706,0.169771525203796,32,5.04168895348837,NA,NA,NA,3.32582620426999,NA,16,2.46514472455649,-130.664687356875,-112.015913157999,-141.871634899388,555,122,0.154071545284781,-8.16654295980472,-7.00099457237491,-8.86697718121178,NA,NA,NA,1,2.46514472455649
2535869,"Rod Streater","BUF","WR",29,5,6,0,40.1749418604651,25.7669110452944,0.20706944844455,27,40.1749418604651,NA,121.6,16.8,4.63959640256661,NA,16,21.6197945845005,-130.667302728024,-130.078446530228,-131.646945832941,556,154,1.35123716153128,-8.16670642050153,-8.12990290813923,-8.22793411455883,NA,NA,NA,1,21.6197945845005
2535943,"Sean McGrath","LAC","TE",30,5,8,0,4.25601701254086,2.15427558086514,0.508146731603332,32,4.25601701254086,NA,NA,NA,2.8304220552204,NA,16,2.36228701495188,-130.76754506648,-112.015913157999,-142.657306840336,557,123,0.147642938434493,-8.172971566655,-7.00099457237491,-8.916081677521,150.99,NA,406.01,1,2.36228701495188
2535988,"Brittan Golden","ARI","WR",29,5,8,0,48.0798335689061,36.1049545498519,0.38360176175939,27,48.0798335689061,NA,133,3,3.20847535330475,NA,16,21.5151133241587,-130.771983988366,-130.078446530228,-123.7420541245,558,155,1.34469458275992,-8.17324899927289,-8.12990290813923,-7.73387838278127,150.97,1,407.03,1,21.5151133241587
2552636,"Michael Burton","DET","RB",25,2,7,0,1.25395348837209,1.13137084989848,0.337680554939285,45,1.25395348837209,NA,NA,NA,NA,NA,16,0.739784946236559,-130.883143498418,-98.160179607909,-153.986456862304,559,182,0.0462365591397849,-8.18019646865111,-6.13501122549431,-9.62415355389398,NA,NA,NA,1,0.739784946236559
2556708,"Cole Wick","DET","TE",24,1,7,0,4.76422674418605,3.94324376164605,0.7785487922817,33,4.76422674418605,NA,78.5,5.7,3.76352852533081,NA,16,2.2284593837535,-130.901372697678,-112.015913157999,-142.149097108691,560,124,0.139278711484594,-8.1813357936049,-7.00099457237491,-8.88431856929317,NA,NA,NA,1,2.2284593837535
2555215,"Leonte Carroo","MIA","WR",23,1,11,6.56318244170096,33.8640017302322,13.8530672152742,0.407294076486107,27,27.3008192885313,224,120.1,22.1,5.18922984902225,NA,16,21.3103369479531,-130.976760364572,-123.515264088527,-137.957885963174,561,156,1.33189605924707,-8.18604752278573,-7.71970400553292,-8.62236787269839,150.98,1,410.02,1,21.3103369479531
2550235,"Roosevelt Nix","PIT","RB",NA,NA,9,0,0.783720930232558,0.707106781186547,0.152734318380145,45,0.783720930232558,NA,NA,NA,NA,NA,16,0.462365591397849,-131.160562853257,-98.160179607909,-154.456689420443,562,183,0.0288978494623656,-8.19753517832853,-6.13501122549431,-9.6535430887777,NA,NA,NA,1,0.462365591397849
2495472,"Jordan Todman","HOU","RB",27,6,7,0,0.51456880733945,0.431365442658752,0.178394861782846,46,0.51456880733945,NA,NA,NA,NA,NA,16,0.341843191196699,-131.281085253458,-98.160179607909,-154.725841543336,563,184,0.0213651994497937,-8.20506782834111,-6.13501122549431,-9.67036509645852,150.99,NA,412.01,1,0.341843191196699
2558129,"Isaiah McKenzie","DEN","WR",22,0,5,11.1708106995885,29.4735290224532,12.0810577678132,0.409593615805093,28,18.3027183228647,NA,196,35.4,6.56849868635433,NA,16,20.9526861768455,-131.334411135679,-118.907635830639,-142.348358670953,564,157,1.30954288605284,-8.20840069597996,-7.43172723941495,-8.89677241693458,150.93,2.25,413.07,1,20.9526861768455
2539315,"Stepfan Taylor","FA","RB",26,4,NA,0,0.412848837209302,0.343584786132676,0.23019101921285,46,0.412848837209302,NA,NA,NA,NA,NA,16,0.27741935483871,-131.345509089816,-98.160179607909,-154.827561513466,565,185,0.0173387096774194,-8.20909431811348,-6.13501122549431,-9.67672259459165,150.98,NA,414.02,1,0.27741935483871
2558127,"Josh Malone","CIN","WR",21,0,6,10.5439368998628,30.5600094126875,13.9779539626217,0.716230771478905,28,20.0160725128247,NA,183.8,28.1,5.81145639217958,NA,16,20.8533995660886,-131.433697746436,-119.534509630365,-141.261878280719,566,158,1.30333747288054,-8.21460610915227,-7.47090685189781,-8.82886739254493,NA,NA,NA,1,20.8533995660886
2556493,"Tra Carson","CIN","RB",25,1,6,0,0.081739787741504,0.0578118060182504,0.0269876203576341,47,0.081739787741504,NA,NA,NA,NA,NA,16,0.0494773039889959,-131.573451140665,-98.160179607909,-155.158670562934,567,186,0.00309233149931224,-8.22334069629159,-6.13501122549431,-9.69741691018339,NA,NA,NA,1,0.0494773039889959
2541910,"George Winn","NYG","RB",27,4,8,0,0.0677064220183486,0.0567586108761516,0.0449793672627235,47,0.0677064220183486,NA,NA,NA,NA,NA,16,0.0449793672627235,-131.577949077392,-98.160179607909,-155.172703928657,568,187,0.00281121045392022,-8.22362181733698,-6.13501122549431,-9.69829399554109,150.99,NA,417.01,1,0.0449793672627235
927,"Justin Forsett","FA","RB",32,9,NA,0,0,0,0,48,0,NA,NA,NA,NA,NA,16,0,-131.622928444654,-98.160179607909,-155.240410350676,569,188,0,-8.2264330277909,-6.13501122549431,-9.70252564691723,150.93,1.05,418.07,1,0
71345,"Rashad Jennings","FA","RB",32,8,NA,0,0,0,0,47,0,NA,90.3,9.2,3.98143571474579,NA,16,0,-131.622928444654,-98.160179607909,-155.240410350676,569,188,0,-8.2264330277909,-6.13501122549431,-9.70252564691723,150.87,1.2,418.13,1,0
79629,"Cedric Peerman","CIN","RB",31,8,6,0,0,0,0,49,0,NA,NA,NA,NA,NA,16,0,-131.622928444654,-98.160179607909,-155.240410350676,569,188,0,-8.2264330277909,-6.13501122549431,-9.70252564691723,150.99,NA,418.01,1,0
497188,"Ryan Mathews","FA","RB",30,7,NA,0,0,0,0,50,0,211.7,73.9,13.2,4.63636477095053,NA,16,0,-131.622928444654,-98.160179607909,-155.240410350676,569,188,0,-8.2264330277909,-6.13501122549431,-9.70252564691723,150.48,16.95,418.52,34,0
497190,"Dexter McCluster","FA","RB",29,7,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-131.622928444654,-98.160179607909,-155.240410350676,569,188,0,-8.2264330277909,-6.13501122549431,-9.70252564691723,NA,NA,NA,1,0
497206,"James Starks","FA","RB",31,7,NA,0,0,0,0,47,0,280,88,9.9,4.1621301188844,NA,16,0,-131.622928444654,-98.160179607909,-155.240410350676,569,188,0,-8.2264330277909,-6.13501122549431,-9.70252564691723,150.95,1,418.05,1,0
2507737,"Darrel Young","CAR","RB",30,8,11,0,0,NA,0,51,0,NA,121,4,2.63913442685902,NA,16,0,-131.622928444654,-98.160179607909,-155.240410350676,569,188,0,-8.2264330277909,-6.13501122549431,-9.70252564691723,NA,NA,NA,1,0
2527672,"Will Tukuafu","FA","RB",33,7,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-131.622928444654,-98.160179607909,-155.240410350676,569,188,0,-8.2264330277909,-6.13501122549431,-9.70252564691723,NA,NA,NA,1,0
2533545,"Bernard Pierce","FA","RB",26,5,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-131.622928444654,-98.160179607909,-155.240410350676,569,188,0,-8.2264330277909,-6.13501122549431,-9.70252564691723,NA,NA,NA,1,0
