"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
89766,"Brandon Myers","FA","TE",32,8,NA,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.99,0,327.01,1,NA
497226,"Jim Dray","FA","TE",31,7,NA,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.99,0,327.01,1,NA
497254,"Dennis Pitta","FA","TE",32,7,NA,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.91,0,327.09,1,NA
2499277,"David Ausberry","FA","TE",30,6,NA,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.99,0,327.01,1,NA
2507486,"Kellen Davis","FA","TE",32,9,NA,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.99,0,327.01,1,NA
2532853,"Ladarius Green","FA","TE",27,5,NA,0,0,0,NA,130,0,39,0,231.8,37.1,8,5.97855788971806,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.91,0,327.09,1,NA
2535724,"Dominique Jones","FA","TE",30,5,NA,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.98,0,327.02,1,NA
2550243,"Justin Perillo","FA","TE",26,3,NA,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,151,0,327,1,NA
2551359,"Jerome Cunningham","FA","TE",26,3,NA,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.97,0,327.03,1,NA
2553292,"Kennard Backman","FA","TE",24,2,NA,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.99,0,327.01,1,NA
2553791,"E.J. Bibbs","FA","TE",26,2,NA,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.99,0,327.01,1,NA
2555487,"Beau Sandland","GB","TE",24,1,8,0,0,0,0,130,0,39,0,NA,NA,NA,1.5088956960871,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,160.49,0,317.51,1,NA
2558832,"Mo Alie-Cox","IND","TE",24,1,11,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,4,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.99,0,327.01,1,NA
2533047,"Orson Charles","KC","TE",26,5,10,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,4,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,170,0,308,1,NA
2550454,"Asante Cleveland","LAC","TE",25,3,8,0,0,0,0,130,0,39,0,NA,NA,NA,1.5088956960871,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,157.3267,0,320.6733,1,NA
2539208,"Chris Pantale","MIA","TE",27,4,11,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,4,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,170,0,308,1,NA
2555483,"Thomas Duarte","MIA","TE",22,1,11,0,0,0,0,130,0,39,0,NA,NA,NA,1.5088956960871,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,157.3267,0,320.6733,1,NA
2558783,"Nick Truesdell","MIN","TE",27,1,9,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.99,0,327.01,1,NA
79625,"Bear Pascoe","NE","TE",31,8,9,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,170,0,308,1,NA
2539283,"Jake Stoneburner","NO","TE",28,4,5,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.99,0,327.01,1,NA
2506619,"Daniel Fells","NYG","TE",34,11,8,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,170,0,308,1,NA
2536071,"Cooper Helfet","OAK","TE",28,6,10,0,0,0,0,130,0,38,0,NA,NA,NA,1.5088956960871,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,160.495,0,317.505,1,NA
2541512,"Brian Leonhardt","OAK","TE",27,4,10,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.99,0,327.01,1,NA
2556818,"Ryan OMalley","OAK","TE",24,2017,10,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,4,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.97,0,327.03,1,NA
2550608,"RaShaun Allen","SEA","TE",27,3,6,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,3,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.97,0,327.03,1,NA
2553465,"Rory Anderson","SF","TE",25,2,11,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.99,0,327.01,1,NA
2506410,"Alex Smith","WAS","TE",35,12,5,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,170,0,308,1,NA
2550356,"Marcel Jensen","WAS","TE",27,3,5,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,170,0,308,1,NA
2507883,"Jeff Cumberland","LAC","TE",30,7,8,-0.145167682926829,-0.2,-0.0269452887537994,0.100267698655613,166,NA,39,0.173054711246201,NA,93,8,3.7647307641163,16,-0.00907298018292683,-98.658996467377,514,-81.3270258376286,-112.813369890392,-6.16618727921106,-5.08293911485179,-7.0508356181495,160.495,0,353.505,1,NA
2535988,"Brittan Golden","ARI","WR",29,5,8,21.4373703191209,-1.13148,48.3829857142857,36.4826785334579,151,0.35119157515955,31,49.5144657142857,NA,NA,NA,NA,16,1.33983564494506,-98.7350674615667,515,-100.400312490331,-86.8366790218576,-6.20930710945186,-6.28750780095383,-5.46138955443707,160.485,0,354.515,1,NA
71417,"Jordan Norwood","FA","WR",31,8,NA,21.1,0,16.9720058139535,14.9199530830361,152,0.140342744582,32,16.9720058139535,NA,NA,NA,NA,16,1.31875,-99.0724377806876,516,-99.2688324903314,-118.24765892219,-6.23039275439692,-6.21679030095383,-7.42457579820783,150.98,0,365.02,1,NA
2558208,"Chad Williams","ARI","WR",23,0,8,21.0723574879227,0.48,36.8450911854103,22.3702283322494,153,0.599674607690812,33,36.3650911854103,247.6,97.6,17,5.86423418844003,16,1.31702234299517,-99.1000802927649,517,-98.7888324903314,-98.374573550733,-6.23212041140175,-6.18679030095383,-6.18250796249178,160.46,0,356.54,1,NA
2550481,"Orleans Darkwa","NYG","RB",25,3,8,21.5979670193741,-1.53800298062593,35.6272936046512,22.3191725360459,106,0.67492005216095,31,37.1652965852771,201.8,80.2,15.7,7.54381753561151,16,1.34987293871088,-99.1964356075987,518,-91.2403139049957,-107.198580200203,-6.73194490904952,-6.02771330486989,-6.98409915926713,160.48,0,357.52,1,NA
2543759,"Ryan Grant","WAS","WR",27,3,5,20.8469570229133,13.27,29.4750134276355,11.136261365198,154,1.04384471822151,33,16.2050134276355,NA,149.3,13.9,5.06422294697334,16,1.30293481393208,-99.3254807577743,519,-85.9988324903314,-105.744651308508,-6.24620794046484,-5.38741530095383,-6.64313782235271,160.495,0,358.505,1,NA
2541544,"Benny Cunningham","CHI","RB",27,4,9,21.0514183606557,10.01,32.7078906976744,11.2117365345306,107,0.272531464229786,31,22.6978906976744,283.2,87.5,10.4,3.64007943072258,16,1.31571364754098,-99.742984266317,520,-79.6923109243697,-110.11798310718,-6.76610420021941,-5.30596311858077,-7.16656184095318,160.485,0,359.515,1,NA
2556118,"Dwayne Washington","DET","RB",NA,1,7,20.7946755737705,-0.24464,36.6010740061162,16.027448762119,108,0.0483723658691311,31,36.8457140061162,249,86.3,13.6,4.51162251985164,16,1.29966722336066,-99.9997270532023,521,-89.9469509243698,-106.224799798738,-6.78215062439974,-5.94687811858077,-6.92323788417557,160.47,0,360.53,1,NA
2535890,"Travaris Cadet","NO","RB",28,5,5,20.7630982190814,-0.984798807749627,37.4576341395607,22.1768010356052,109,0.108678444643491,31,38.4424329473104,NA,106.8,12.8,6.24014428605268,16,1.29769363869259,-100.031304407891,522,-90.6871097321194,-105.368239665293,-6.78412420906781,-5.99313804406512,-6.86970287583528,150.98,0,371.02,1,NA
2558918,"Matt Breida","SF","RB",22,0,11,20.7295081967213,0,29.9626334519573,25.2712556798503,110,0.731352490311004,31,29.9626334519573,241.7,88.3,15.4,7.40895478565715,16,1.29559426229508,-100.064894430251,523,-89.7023109243698,-112.863240352897,-6.78622358546532,-5.93158811858077,-7.3381404188105,160.495,0,362.505,1,NA
2550546,"Philly Brown","BUF","WR",26,3,6,20.0984087375505,11.35,31.2133477446809,14.1461477144487,155,0.699500801633945,33,19.8633477446809,NA,123.3,13.1,4.85776843304645,16,1.25615054609691,-100.074029043137,524,-87.9188324903314,-104.006316991462,-6.29299220830001,-5.50741530095383,-6.53449192753737,150.95,0,373.05,1,NA
4433,"Marcel Reece","SEA","RB",32,9,6,20.5793313521545,0,27.2159360465116,20.5969510122967,111,2.38364281213445,31,27.2159360465116,NA,NA,NA,NA,16,1.28620820950966,-100.215071274818,525,-89.7023109243698,-115.609937758342,-6.79560963825074,-5.93158811858077,-7.50980900665085,160.485,0,364.515,1,NA
2535964,"Josh Bellamy","CHI","WR",28,5,9,19.5078158718331,-0.410134128166915,30.629957122093,17.8896060047651,156,0.536020871833085,33,31.0400912502599,NA,158.8,6.1,3.05129143618617,16,1.21923849198957,-100.664621908854,526,-99.6789666184983,-104.58970761405,-6.32990426240735,-6.24242368396427,-6.57095384144911,150.99,0,375.01,1,NA
2539250,"Quinton Patton","FA","WR",27,4,NA,19.29,0,15.4202018348624,13.6400898090885,157,1.12742,34,15.4202018348624,NA,NA,NA,NA,16,1.205625,-100.882437780688,527,-99.2688324903314,-119.799462901281,-6.34351775439692,-6.21679030095383,-7.52156354690102,150.99,0,376.01,1,NA
2558273,"T.J. Logan","ARI","RB",23,0,8,19.4169800606661,-0.910640243902439,36.7656443768997,25.1662259554198,112,2.48252597720856,31,37.6762846208021,353.5,103.3,20.1,9.52180453494217,16,1.21356125379163,-101.377422566307,528,-90.6129511682722,-106.060229427954,-6.86825659396877,-5.98850313382467,-6.9129522360016,160.465,0,367.535,1,NA
2539203,"Cobi Hamilton","PIT","WR",27,4,9,18.65359,0,30.6120091743119,19.3772864894694,158,0.982158640416046,34,30.6120091743119,NA,154,25.7,8.10942702739495,16,1.165849375,-101.518847780688,529,-99.2688324903314,-104.607655561831,-6.38329337939692,-6.21679030095383,-6.57207558818543,160.47,0,368.53,1,NA
2558069,"Chad Hansen","NYJ","WR",22,0,11,17.67157,0,25.0703372093023,13.466940956853,159,0.34646258962789,34,25.0703372093023,309,110.6,16,5.60616604603142,16,1.104473125,-102.500867780688,530,-99.2688324903314,-110.149327526841,-6.44466962939692,-6.21679030095383,-6.91843008599853,157.3267,0,372.6733,1,NA
2558262,"Mack Hollins","PHI","WR",24,0,10,17.6712927191679,0,22.0963404255319,14.7937499957939,160,1.1951687752273,34,22.0963404255319,NA,150,23.6,7.56748392833686,16,1.10445579494799,-102.50114506152,531,-99.2688324903314,-113.123324310611,-6.44468695944892,-6.21679030095383,-7.10430488498418,160.475,0,370.525,1,NA
2539275,"Mike Glennon","CHI","QB",28,4,9,171.763270177907,139.62326,201.553414006116,25.4355539301744,27,8.68359248150199,16,61.9301540061163,228.4,29.4,2.8,3.89539834930633,16,10.7352043861192,-102.864843439526,532,-91.2522066666667,-86.8257181472027,-6.42905271497035,-5.70326291666667,-5.42660738420017,160.4,2.10380624847254,371.6,2,10
2555209,"Chris Moore","BAL","WR",24,1,10,16.9789221015763,5.36,28.6136334119053,13.5338430401691,161,1.0948887815946,35,23.2536334119053,NA,121.8,8.9,3.77388223493028,16,1.06118263134852,-103.193515679111,533,-93.9088324903314,-106.606031324238,-6.4879601230484,-5.88179030095383,-6.69697407333584,160.49,0,372.51,1,NA
2558113,"Elijah Hood","OAK","RB",NA,0,10,16.9743970193741,0,27.1024139647524,16.4654915989263,113,0.093264924355001,31,27.1024139647524,242,82.4,13.2,6.41996128599183,16,1.06089981371088,-103.820005607599,534,-89.7023109243698,-115.723459840102,-7.02091803404952,-5.93158811858077,-7.51690413676081,160.465,0,373.535,1,NA
2552382,"Malcolm Brown","LAR","RB",24,2,9,16.894511147541,8.3,23.2057702269129,6.55580334790292,114,0.0537302320109916,31,14.9057702269129,259,87.3,10.4,3.44734916835267,16,1.05590694672131,-103.899891479432,535,-81.4023109243698,-119.620103577941,-7.02591090103909,-5.41283811858077,-7.76044437037577,160.48,0,374.52,1,NA
2539289,"Kenjon Barner","LAC","RB",28,4,8,16.8677530424972,0,24.6307928118393,13.037280300059,115,0.873067594351571,31,24.6307928118393,319.7,100.3,14.2,6.8695037858397,16,1.05423456515607,-103.926649584476,536,-89.7023109243698,-118.195080993015,-7.02758328260433,-5.93158811858077,-7.67138045881787,150.98,0,385.02,1,NA
2557977,"Jeremy McNichols","TB","RB",22,0,11,16.8138087885628,0.91,32.980117325228,19.5121479468955,116,1.87479585064069,31,32.070117325228,225.4,75.8,12.9,6.28509853603746,16,1.05086304928518,-103.98059383841,537,-88.7923109243698,-109.845756479626,-7.03095479847522,-5.87471311858077,-7.14954767673108,160.46,0,376.54,1,NA
2555478,"Demarcus Robinson","KC","WR",NA,1,10,15.9733257863049,0,24.3702896869556,13.7988552154772,162,0.216667275454945,35,24.3702896869556,266,113.4,12.9,4.80615480456472,4,3.99333144657622,-104.199111994383,538,-99.2688324903314,-110.849375049188,-3.55581130782069,-6.21679030095383,-2.39275373984101,160.49,0,377.51,1,NA
2539235,"Tavarres King","NYG","WR",27,4,8,15.7947408536585,0,18.4567431192661,11.2851012703293,163,0.132452769637849,36,18.4567431192661,NA,NA,NA,NA,3,5.26491361788618,-104.377696927029,539,-99.2688324903314,-116.762921616877,-2.28422913651074,-6.21679030095383,-2.3330784551579,150.97,0,388.03,1,NA
2555419,"Pharoh Cooper","LAR","WR",22,1,9,15.7185761680414,-0.2567,26.6686061788174,11.2798266123418,164,0.229012927102227,37,26.9253061788174,286,116.8,20.1,6.66424542990672,16,0.982411010502586,-104.453861612646,540,-99.5255324903314,-108.551058557326,-6.56673174389433,-6.23283405095383,-6.81853827540383,160.48,0,379.52,1,NA
2556381,"Mike Thomas","LAR","WR",23,1,9,15.606,15.606,15.606,NA,165,0.352776824843112,37,0,NA,143,27.8,8.65137012645303,16,0.975375,-104.566437780688,541,-83.6628324903314,-119.613664736143,-6.57376775439692,-5.24141530095383,-7.50995116157992,150.97,0,390.03,1,NA
2534436,"Deonte Thompson","CHI","WR",28,5,9,15.3731264818783,-1.348,24.7251440655707,12.3744395636156,166,0.357842348065676,37,26.0731440655707,NA,154.3,19.6,6.53521135870242,16,0.960820405117393,-104.799311298809,542,-100.616832490331,-110.494520670573,-6.58832234927953,-6.30104030095383,-6.94000465748175,160.495,0,381.505,1,NA
2558127,"Josh Malone","CIN","WR",21,0,6,15.1333198684355,2.38713224368499,26.7056200607903,16.9553859824468,167,0.529695668840622,37,24.3184878171053,NA,172.7,7.4,3.38678002131736,16,0.945832491777218,-105.039117912252,543,-96.8817002466464,-108.514044675353,-6.6033102626197,-6.06759453572352,-6.81622490778053,150.98,0,392.02,1,NA
2558129,"Isaiah McKenzie","DEN","WR",22,0,5,14.8972483991897,5.13468053491828,24.5824282674772,14.5705421755971,168,0.723529103105067,37,19.4477477325589,NA,177.5,15.5,5.47713197482711,16,0.931078024949358,-105.275189381498,544,-94.1341519554131,-110.637236468666,-6.61806472944756,-5.89587276752144,-6.9489243948626,160.465,0,383.535,1,NA
2543551,"KaDeem Carey","CHI","RB",25,3,9,15.1755621077283,-0.19474,24.6033729076517,11.7727840808784,117,0.759237243986393,31,24.7981129076517,NA,100.5,13.8,6.68968678590055,16,0.948472631733021,-105.618840519244,545,-89.8970509243698,-118.222500897202,-7.13334521602738,-5.94375936858077,-7.6730942028296,150.98,0,394.02,1,NA
2550459,"Javontee Herndon","LAC","WR",26,3,8,14.31,0,11.439247706422,10.1186980387795,169,0.438957863989723,38,11.439247706422,NA,NA,NA,NA,16,0.894375,-105.862437780688,546,-99.2688324903314,-123.780417029721,-6.65476775439692,-6.21679030095383,-7.77037317992855,150.99,0,395.01,1,NA
2553762,"Terron Ward","ATL","RB",NA,NA,5,14.7024637681159,0,18.6413333333333,9.02628009711719,118,0.677545573985016,31,18.6413333333333,NA,106.9,10.5,5.20619653640256,16,0.918903985507246,-106.091938858857,547,-89.7023109243698,-124.184540471521,-7.16291386225315,-5.93158811858077,-8.0457216762245,150.96,0,396.04,1,NA
2543590,"Cody Latimer","DEN","WR",25,3,5,14.0374385921693,-0.07988,26.1842886121372,12.9642024549591,170,0.624981669787919,39,26.2641686121372,NA,139,16.8,5.81262055995831,16,0.877339912010583,-106.134999188518,548,-99.3487124903314,-109.035376124006,-6.67180284238633,-6.22178280095383,-6.84880812332135,160.485,0,387.515,1,NA
2552421,"Kenny Bell","BAL","WR",25,2,10,13.7046456798512,-0.130640243902439,27.2480176169638,15.614850029389,171,0.599313426663722,39,27.3786578608662,NA,130.3,22.8,7.36102941440998,16,0.856540354990702,-106.467792100836,549,-99.3994727342338,-107.97164711918,-6.69260239940622,-6.22495531619774,-6.78232506051969,150.96,0,398.04,1,NA
2556801,"Kenneth Farrow","LAC","RB",24,1,8,14.1301859593679,-1.24334,27.0827854103343,15.194121149684,119,0.272251657004704,31,28.3261254103343,252,89.1,9.8,4.89151678650905,16,0.883136622460497,-106.664216667605,550,-90.9456509243698,-115.74308839452,-7.1986812252999,-6.00929686858077,-7.51813092141193,150.98,0,399.02,1,NA
2557987,"Matthew Dayes","CLE","RB",NA,0,9,13.9196504288939,0.61,28.8316612218845,20.3364966253827,120,0.3530928308196,31,28.2216612218845,NA,NA,NA,NA,16,0.869978151805869,-106.874752198079,551,-89.0923109243698,-113.99421258297,-7.21183969595453,-5.89346311858077,-7.40882618319005,160.49,0,390.51,1,NA
2536044,"Jamize Olawale","OAK","RB",28,5,10,13.7962181758326,7.936,17.7770849573429,5.7041584819676,121,0.507234616765615,31,9.84108495734293,NA,109.7,5,2.73371278723925,4,3.44905454395815,-106.99818445114,552,-81.7663109243697,-125.048788847511,-4.63276330380225,-3.94758811858077,-4.7665337702221,160.485,0,391.515,1,NA
2557905,"Amara Darboh","SEA","WR",23,0,6,13.1202681649116,3.34,22.8113193954917,12.7625944279393,172,0.0379019490866366,39,19.4713193954917,318.7,132.9,25.9,8.16104065587667,16,0.820016760306975,-107.052169615776,553,-95.9288324903314,-112.408345340652,-6.72912599408994,-6.00804030095383,-7.0596186993617,160.465,0,392.535,1,NA
2556473,"Jace Billingsley","DET","WR",24,1,7,13.0903963414634,0,14.3522935779817,8.19084699940428,173,0.0719621405878144,40,14.3522935779817,NA,151,1.6,1.88998479534742,3,4.36346544715447,-107.082041439224,554,-99.2688324903314,-120.867371158162,-3.18567730724245,-6.21679030095383,-3.70122830225271,150.98,0,403.02,1,NA
2555331,"Cody Core","CIN","WR",23,1,6,13.0743360901865,-0.08014,20.4541419452888,9.79051571631389,174,0.222650651251683,41,20.5342819452888,NA,149.8,12.7,4.754541176083,16,0.817146005636657,-107.098101690501,555,-99.3489724903314,-114.765522790855,-6.73199674876026,-6.22179905095383,-7.20694228999938,150.98,0,404.02,1,NA
2557960,"Ryan Switzer","DAL","WR",23,0,6,12.9625323115647,-0.48,25.205344,12.5129206804288,175,0.291930789524152,41,25.685344,301.3,123.7,25.7,8.10942702739495,16,0.810158269472793,-107.209905469123,556,-99.7488324903314,-110.014320736143,-6.73898448492413,-6.24679030095383,-6.90999216157992,160.24,0,395.76,1,NA
2543619,"Walt Powell","BUF","WR",26,3,6,12.740838566305,-0.30628,22.5812978723404,11.3557450372074,176,0.385671934901175,41,22.8875778723404,NA,162.7,25.8,8.13523384163581,16,0.79630241039406,-107.431599214383,557,-99.5751124903314,-112.638366863803,-6.75284034400286,-6.23593280095383,-7.07399504455865,150.99,0,406.01,1,NA
